key,0,1,2,3,4
8815,0,0,0,False,""
8816,0,0,0,False,""
8817,0,0,0,False,""
8818,0,0,0,False,""
8819,0,0,0,False,""
8820,0,0,0,False,""
8821,0,0,0,False,""
8822,0,0,0,False,""
8823,0,0,0,False,""
8824,0,0,0,False,""
8825,0,0,0,False,""
8826,0,0,0,False,""
8827,0,0,0,False,""
8828,0,0,0,False,""
8829,0,0,0,False,""
8830,0,0,0,False,""
8831,0,0,0,False,""
8832,0,0,0,False,""
8833,0,0,0,False,""
8834,0,0,0,False,""
8835,0,0,0,False,""
8836,0,0,0,False,""
8837,0,0,0,False,""
8838,0,0,0,False,""
8839,0,0,0,False,""
8840,0,0,0,False,""
8841,0,0,0,False,""
8842,0,0,0,False,""
8843,0,0,0,False,""
8844,0,0,0,False,""
8845,0,0,0,False,""
8846,0,0,0,False,""
8847,0,0,0,False,""
8848,0,0,0,False,""
8849,0,0,0,False,""
8850,0,0,0,False,""
8851,0,0,0,False,""
8852,0,0,0,False,""
8853,0,0,0,False,""
8854,0,0,0,False,""
8855,0,0,0,False,""
8856,0,0,0,False,""
8857,0,0,0,False,""
8858,0,0,0,False,""
8859,0,0,0,False,""
8860,0,0,0,False,""
8861,0,0,0,False,""
8862,0,0,0,False,""
8863,0,0,0,False,""
8864,0,0,0,False,""
8865,0,0,0,False,""
8866,0,0,0,False,""
8867,0,0,0,False,""
8868,0,0,0,False,""
8869,0,0,0,False,""
8870,0,0,0,False,""
8871,0,0,0,False,""
8872,0,0,0,False,""
8873,0,0,0,False,""
8874,0,0,0,False,""
8875,0,0,0,False,""
8876,0,0,0,False,""
8877,0,0,0,False,""
8878,0,0,0,False,""
8879,0,0,0,False,""
8880,0,0,0,False,""
8881,0,0,0,False,""
8882,0,0,0,False,""
8883,0,0,0,False,""
8884,0,0,0,False,""
8885,0,0,0,False,""
8886,0,0,0,False,""
8887,0,0,0,False,""
8888,0,0,0,False,""
8889,0,0,0,False,""
8890,0,0,0,False,""
8891,0,0,0,False,""
8892,0,0,0,False,""
8893,0,0,0,False,""
8894,0,0,0,False,""
8895,0,0,0,False,""
8896,0,0,0,False,""
8897,0,0,0,False,""
8898,0,0,0,False,""
8899,0,0,0,False,""
8900,0,0,0,False,""
8901,0,0,0,False,""
8902,0,0,0,False,""
8903,0,0,0,False,""
8904,0,0,0,False,""
8905,0,0,0,False,""
8906,0,0,0,False,""
8907,0,0,0,False,""
8908,0,0,0,False,""
8909,0,0,0,False,""
8910,0,0,0,False,""
8911,0,0,0,False,""
8912,0,0,0,False,""
8913,0,0,0,False,""
8914,0,0,0,False,""
8915,0,0,0,False,""
8916,0,0,0,False,""
8917,0,0,0,False,""
8918,0,0,0,False,""
8919,0,0,0,False,""
8920,0,0,0,False,""
8921,0,0,0,False,""
8922,0,0,0,False,""
8923,0,0,0,False,""
8924,0,0,0,False,""
8925,0,0,0,False,""
8926,0,0,0,False,""
8927,0,0,0,False,""
8928,0,0,0,False,""
8929,0,0,0,False,""
8930,0,0,0,False,""
8931,0,0,0,False,""
8932,0,0,0,False,""
8933,0,0,0,False,""
8934,0,0,0,False,""
8935,0,0,0,False,""
8936,0,0,0,False,""
8937,0,0,0,False,""
8938,0,0,0,False,""
8939,0,0,0,False,""
8940,0,0,0,False,""
8941,0,0,0,False,""
8942,0,0,0,False,""
8943,0,0,0,False,""
8944,0,0,0,False,""
8945,0,0,0,False,""
8946,0,0,0,False,""
8947,0,0,0,False,""
8948,0,0,0,False,""
8949,0,0,0,False,""
8950,0,0,0,False,""
8951,0,0,0,False,""
8952,0,0,0,False,""
8953,0,0,0,False,""
8954,0,0,0,False,""
8955,0,0,0,False,""
8956,0,0,0,False,""
8957,0,0,0,False,""
8958,0,0,0,False,""
8959,0,0,0,False,""
8960,0,0,0,False,""
8961,0,0,0,False,""
8962,0,0,0,False,""
8963,0,0,0,False,""
8964,0,0,0,False,""
8965,0,0,0,False,""
8966,0,0,0,False,""
8967,0,0,0,False,""
8968,0,0,0,False,""
8969,0,0,0,False,""
8970,0,0,0,False,""
8971,0,0,0,False,""
8972,0,0,0,False,""
8973,0,0,0,False,""
8974,0,0,0,False,""
8975,0,0,0,False,""
8976,0,0,0,False,""
8977,0,0,0,False,""
8978,0,0,0,False,""
8979,0,0,0,False,""
8980,0,0,0,False,""
8981,0,0,0,False,""
8982,0,0,0,False,""
8983,0,0,0,False,""
8984,0,0,0,False,""
8985,0,0,0,False,""
8986,0,0,0,False,""
8987,0,0,0,False,""
8988,0,0,0,False,""
8989,0,0,0,False,""
8990,0,0,0,False,""
8991,0,0,0,False,""
8992,0,0,0,False,""
8993,0,0,0,False,""
8994,0,0,0,False,""
8995,0,0,0,False,""
8996,0,0,0,False,""
8997,0,0,0,False,""
8998,0,0,0,False,""
8999,0,0,0,False,""
9000,0,0,0,False,""
9001,60,9,0,False,"由于没有<Sheet(Item,IntegerParameter(1),0)/>，未能获得报酬。"
9002,57,33,0,False,"发现了财宝！！"
9003,57,33,0,False,"财宝好像是在<Switch(IntegerParameter(1))><Case(1)>正北</Case><Case(2)>东北</Case><Case(3)>正东</Case><Case(4)>东南</Case><Case(5)>正南</Case><Case(6)>西南</Case><Case(7)>正西</Case><Case(8)>西北</Case><Case(9)>正北</Case></Switch>方向很近的地方！"
9004,57,33,0,False,"财宝好像是在<Switch(IntegerParameter(1))><Case(1)>正北</Case><Case(2)>东北</Case><Case(3)>正东</Case><Case(4)>东南</Case><Case(5)>正南</Case><Case(6)>西南</Case><Case(7)>正西</Case><Case(8)>西北</Case><Case(9)>正北</Case></Switch>方向不远的地方！"
9005,57,33,0,False,"财宝好像是在<Switch(IntegerParameter(1))><Case(1)>正北</Case><Case(2)>东北</Case><Case(3)>正东</Case><Case(4)>东南</Case><Case(5)>正南</Case><Case(6)>西南</Case><Case(7)>正西</Case><Case(8)>西北</Case><Case(9)>正北</Case></Switch>方向稍远的地方！"
9006,57,33,0,False,"财宝好像是在<Switch(IntegerParameter(1))><Case(1)>正北</Case><Case(2)>东北</Case><Case(3)>正东</Case><Case(4)>东南</Case><Case(5)>正南</Case><Case(6)>西南</Case><Case(7)>正西</Case><Case(8)>西北</Case><Case(9)>正北</Case></Switch>方向很远的地方！"
9007,57,65,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>看起来很喜欢你。
可以使用任务道具“<Sheet(EventItem,IntegerParameter(2),0)/>”请它帮忙寻找财宝！"
9008,57,33,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>不见了……"
9009,57,33,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>倒下了……"
9010,57,33,0,False,"使用<Sheet(Item,IntegerParameter(1),0)/>获得了最高评价。"
9011,57,33,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>心满意足地离开了。"
9012,57,33,0,False,"一定时间经过，发现的财宝消失了。"
9013,0,0,0,False,""
9014,0,0,0,False,""
9015,0,0,0,False,""
9016,0,0,0,False,""
9017,0,0,0,False,""
9018,0,0,0,False,""
9019,0,0,0,False,""
9020,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了微弱的光芒】"
9021,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了暗淡的光芒】"
9022,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了光芒】"
9023,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了明亮的光芒】"
9024,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了非常明亮的光芒】"
9025,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了夺目的光芒】"
9026,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>放出了璀璨夺目的光芒】"
9027,57,33,0,False,"【<Sheet(EurekaAetherItem,IntegerParameter(1),8)/>中的混合以太已满】"
9028,0,0,0,False,""
9029,0,0,0,False,""
9030,0,0,0,False,""
9031,0,0,0,False,""
9032,0,0,0,False,""
9033,0,0,0,False,""
9034,0,0,0,False,""
9035,0,0,0,False,""
9036,0,0,0,False,""
9037,0,0,0,False,""
9038,0,0,0,False,""
9039,0,0,0,False,""
9040,0,0,0,False,""
9041,0,0,0,False,""
9042,0,0,0,False,""
9043,0,0,0,False,""
9044,0,0,0,False,""
9045,0,0,0,False,""
9046,0,0,0,False,""
9047,0,0,0,False,""
9048,0,0,0,False,""
9049,0,0,0,False,""
9050,0,0,0,False,""
9051,64,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>点元素经验值。"
9052,64,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>失去了<Value>IntegerParameter(2)</Value>点元素经验值……"
9053,64,1,0,False,"元素等级提升了！ <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的元素等级升到了<Value>IntegerParameter(1)</Value>级。"
9054,64,1,0,False,"元素等级下降了……<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的元素等级降到了<Value>IntegerParameter(1)</Value>级。"
9055,0,0,0,False,""
9056,0,0,0,False,""
9057,0,0,0,False,""
9058,0,0,0,False,""
9059,0,0,0,False,""
9060,0,0,0,False,""
9061,60,9,0,False,"当前元素等级与推荐元素等级相差过大，无法获得全部报酬。"
9062,60,9,0,False,"无法获取道具，背包已满。"
9063,57,32,0,False,"<If(Equal(IntegerParameter(1),571))>附近出现了新的恶名精英！<Else/>附近出现了新的元素冲突！</If>"
9064,57,33,0,False,"魔素以太完全恢复了！"
9065,60,8,0,False,"无法进行旋转操作，魔素以太不足。"
9066,60,8,0,False,"当前无法进行该操作。"
9067,57,65,0,False,"本任务中元素等级超过<Value>IntegerParameter(1)</Value>的角色，
会自动被同步回<Value>IntegerParameter(1)</Value>级。"
9068,57,65,0,False,"本任务中，当前角色会获得促进角色成长的强化状态。"
9069,57,33,0,False,"发动了英杰的加护效果，重新苏醒了过来！"
9070,57,33,0,False,"提取出了新的文理技能“<Highlight>StringParameter(1)</Highlight>”。"
9071,57,33,0,False,"至今提取出的文理技能已达到<Value>IntegerParameter(1)</Value>种。"
9072,60,8,0,False,"操控文理融合器时无法使用文理技能。"
9073,57,33,0,False,"保留提取出的属性，<Sheet(Item,IntegerParameter(1),0)/>的性能更新了。"
9074,57,33,0,False,"不保留提取出的属性，武器的性能未发生变化。"
9075,57,32,0,False,"已将魔素板的属性自动调整<If(Equal(IntegerParameter(1),0))>关闭<Else/><Switch(IntegerParameter(1))><Case(1)>设定为攻势</Case><Case(2)>设定为守势</Case></Switch></If>。"
9076,0,0,0,False,""
9077,0,0,0,False,""
9078,0,0,0,False,""
9079,0,0,0,False,""
9080,57,33,0,False,"岛内以太之光“<Sheet(PlaceName,<Sheet(EurekaAethernet,IntegerParameter(1),0)/>,0)/>”开放。"
9081,60,33,0,False,"无法开放，元素等级未达到<Value>IntegerParameter(1)</Value>级。"
9082,60,33,0,False,"没有可移动的岛内以太之光。"
9083,0,0,0,False,""
9084,0,0,0,False,""
9085,0,0,0,False,""
9086,0,0,0,False,""
9087,0,0,0,False,""
9088,0,0,0,False,""
9089,0,0,0,False,""
9090,0,0,0,False,""
9091,0,0,0,False,""
9092,0,0,0,False,""
9093,0,0,0,False,""
9094,0,0,0,False,""
9095,0,0,0,False,""
9096,0,0,0,False,""
9097,0,0,0,False,""
9098,0,0,0,False,""
9099,0,0,0,False,""
9100,57,33,0,False,"消耗了一个“地脉安定器”，通过不稳定以太之节进行了传送！"
9101,60,8,0,False,"无法利用不稳定以太之节进行传送，未持有“地脉安定器”。"
9102,57,33,0,False,"绝对的美德的分身出现在了丰水地带某处！"
9103,57,33,0,False,"发现了隐藏的陷阱！"
9104,57,33,0,False,"附近感觉到有隐藏的陷阱！"
9105,57,33,0,False,"附近没感觉到隐藏的陷阱！"
9106,57,33,0,False,"影之力正在向地面聚集……"
9107,60,9,0,False,"在此处无法发挥效果……"
9108,60,8,0,False,"无法使用以太之节，元素等级不足。"
9109,60,8,0,False,"无法使用以太之节，尚未做好传送准备。"
9110,57,33,0,False,"发生了“乱灵流”，丰水地带的以太出现了紊乱！"
9111,57,33,0,False,"通过打倒分身，本体被削弱了！"
9112,57,33,0,False,"没有打倒分身，未对本体产生影响……"
9113,57,33,0,False,"被传送到了别的地方……"
9114,0,0,0,False,""
9115,0,0,0,False,""
9116,0,0,0,False,""
9117,0,0,0,False,""
9118,0,0,0,False,""
9119,0,0,0,False,""
9120,0,0,0,False,""
9121,0,0,0,False,""
9122,0,0,0,False,""
9123,0,0,0,False,""
9124,0,0,0,False,""
9125,0,0,0,False,""
9126,0,0,0,False,""
9127,0,0,0,False,""
9128,0,0,0,False,""
9129,0,0,0,False,""
9130,0,0,0,False,""
9131,0,0,0,False,""
9132,0,0,0,False,""
9133,0,0,0,False,""
9134,0,0,0,False,""
9135,0,0,0,False,""
9136,0,0,0,False,""
9137,0,0,0,False,""
9138,0,0,0,False,""
9139,0,0,0,False,""
9140,0,0,0,False,""
9141,0,0,0,False,""
9142,0,0,0,False,""
9143,0,0,0,False,""
9144,0,0,0,False,""
9145,0,0,0,False,""
9146,0,0,0,False,""
9147,0,0,0,False,""
9148,0,0,0,False,""
9149,0,0,0,False,""
9150,0,0,0,False,""
9151,0,0,0,False,""
9152,0,0,0,False,""
9153,0,0,0,False,""
9154,0,0,0,False,""
9155,0,0,0,False,""
9156,0,0,0,False,""
9157,0,0,0,False,""
9158,0,0,0,False,""
9159,0,0,0,False,""
9160,0,0,0,False,""
9161,0,0,0,False,""
9162,0,0,0,False,""
9163,0,0,0,False,""
9164,0,0,0,False,""
9165,0,0,0,False,""
9166,0,0,0,False,""
9167,0,0,0,False,""
9168,0,0,0,False,""
9169,0,0,0,False,""
9170,0,0,0,False,""
9171,0,0,0,False,""
9172,0,0,0,False,""
9173,0,0,0,False,""
9174,0,0,0,False,""
9175,0,0,0,False,""
9176,0,0,0,False,""
9177,0,0,0,False,""
9178,0,0,0,False,""
9179,0,0,0,False,""
9180,0,0,0,False,""
9181,0,0,0,False,""
9182,0,0,0,False,""
9183,0,0,0,False,""
9184,0,0,0,False,""
9185,0,0,0,False,""
9186,0,0,0,False,""
9187,0,0,0,False,""
9188,0,0,0,False,""
9189,0,0,0,False,""
9190,0,0,0,False,""
9191,0,0,0,False,""
9192,0,0,0,False,""
9193,0,0,0,False,""
9194,0,0,0,False,""
9195,0,0,0,False,""
9196,0,0,0,False,""
9197,0,0,0,False,""
9198,0,0,0,False,""
9199,0,0,0,False,""
9200,0,0,0,False,""
9201,57,33,0,False,"距离阿尔菲诺发动“星体风暴”还有40秒！"
9202,57,33,0,False,"距离阿尔菲诺发动“星体风暴”还有30秒！"
9203,57,33,0,False,"距离阿尔菲诺发动“星体风暴”还有20秒！"
9204,57,33,0,False,"距离阿尔菲诺发动“星体风暴”还有10秒！"
9205,57,33,0,False,"距离阿尔菲诺发动“星体风暴”还有5秒！"
9206,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Sheet(DeepDungeonMagicStone,IntegerParameter(1),9)/>！"
9207,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>等人获得了<Sheet(DeepDungeonMagicStone,IntegerParameter(1),9)/>！"
9208,57,33,0,False,"无法获得更多的<Sheet(DeepDungeonMagicStone,IntegerParameter(1),9)/>，将其重新放回了宝箱中……"
9209,57,33,0,False,"<Unknown0A>E802</Unknown0A>使用了<Sheet(DeepDungeonMagicStone,IntegerParameter(2),9)/>！"
9210,57,33,0,False,"触发了獭獭陷阱……"
9211,57,33,0,False,"这一层启动了冲刺的魔法效果……"
9212,57,33,0,False,"这一层覆盖了强大的结界，导致无法使用魔石……"
9213,57,33,0,False,"这一层的魔物暂时被削弱了！"
9214,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了隐形魔法的效果！"
9215,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>等人获得了隐形魔法的效果！"
9216,57,33,0,False,"这一层的魔物暂时被石化了！"
9217,57,33,0,False,"转移灯笼是假的……"
9218,57,33,0,False,"第<Value>IntegerParameter(1)</Value>层"
9219,41,1,0,False,"   <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>的体力变成了<Value>IntegerParameter(1)</Value>。"
9220,57,33,0,False,"从岩壁的对面传来一阵不祥的震动！"
9221,57,33,0,False,"炎精使地面开始燃烧！"
9222,57,33,0,False,"水精被召唤了出来！"
9223,57,33,0,False,"接受了缇坦妮雅的魔力，周围的树木开始生长！"
9224,0,0,0,False,""
9225,0,0,0,False,""
9226,57,33,0,False,"快使用“完美隐形”！"
9227,57,33,0,False,"「シャインブレード」を叩き込め！"
9228,57,33,0,False,"快使用“绝脉隐形”！"
9229,57,33,0,False,"●予備"
9230,57,33,0,False,"●予備"
9231,57,33,0,False,"●予備"
9232,57,33,0,False,"水精即将被召唤……"
9233,57,33,0,False,"接受了缇坦妮雅的魔力，根开始伸长！"
9234,57,33,0,False,"隐形的负荷侵蚀了桑克瑞德……"
9235,57,33,0,False,"隐形的负荷增加了……"
9236,57,33,0,False,"隐形的负荷再次增加了……"
9237,57,33,0,False,"隐形的负荷快要到达极限了……"
9238,57,33,0,False,"桑克瑞德快要撑不下去了……"
9239,57,33,0,False,"●予備"
9240,60,8,0,False,"跨服通讯贝名称不能由纯符号构成。"
9241,60,8,0,False,"跨服通讯贝名称请控制在7个字符之内。"
9242,60,8,0,False,"跨服通讯贝名称中含有无效空格。"
9243,60,8,0,False,"跨服通讯贝名称中含有无效字符。"
9244,60,8,0,False,"跨服通讯贝名称中含有无法连续使用的字符。"
9245,60,8,0,False,"无法邀请对方加入跨服通讯贝，该玩家正处于离线状态。"
9246,60,8,0,False,"该名称不符合规范，请更换为其他名称。"
9247,60,8,0,False,"无法创建跨服通讯贝。"
9248,60,8,0,False,"该名称已被使用，请更换为其他名称。"
9249,60,8,0,False,"无法创建更多跨服通讯贝。"
9250,60,8,0,False,"跨服通讯贝名字中含有无法使用的词。"
9251,57,33,0,False,"创建了跨服通讯贝“<Highlight>StringParameter(1)</Highlight>”。"
9252,60,8,0,False,"更改跨服通讯贝名称失败，名字中含有无法使用的字符。"
9253,60,8,0,False,"更改跨服通讯贝名称失败。"
9254,57,33,0,False,"跨服通讯贝的名称已改为“<Highlight>StringParameter(2)</Highlight>”。"
9255,57,33,0,False,"跨服通讯贝的名称已改为“<Highlight>StringParameter(2)</Highlight>”。"
9256,57,33,0,False,"跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”解散了。"
9257,60,8,0,False,"无法解散跨服通讯贝。"
9258,57,33,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了加入跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
9259,60,8,0,False,"跨服通讯贝人员已满，无法增加新成员。"
9260,60,8,0,False,"无法向黑名单中的玩家发送跨服通讯贝邀请。"
9261,60,8,0,False,"无法发送跨服通讯贝邀请。"
9262,60,8,0,False,"被邀请的玩家已加入该跨服通讯贝。"
9263,60,8,0,False,"对方无法再持有更多的跨服通讯贝了。"
9264,60,8,0,False,"无法发送跨服通讯贝邀请，该玩家正处于“忙碌中”状态。"
9265,60,8,0,False,"无法发送跨服通讯贝邀请。"
9266,57,33,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的加入跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
9267,57,33,0,False,"正式加入了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9268,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>正式加入了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9269,57,33,0,False,"拒绝了正式加入跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9270,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拒绝了正式加入跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9271,60,8,0,False,"无法进行跨服通讯贝的正规加入操作。"
9272,60,8,0,False,"无法加入跨服通讯贝。"
9273,60,8,0,False,"无法退出跨服通讯贝。"
9274,60,8,0,False,"无法离开跨服通讯贝。"
9275,57,33,0,False,"撤销了发给<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的跨服通讯贝邀请。"
9276,57,33,0,False,"跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”发来的邀请已被撤销。"
9277,57,33,0,False,"退出了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9278,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>退出了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9279,60,8,0,False,"跨服通讯贝管理员无法退出跨服通讯贝，请转交权限之后再退出。"
9280,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>被移除出了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9281,57,33,0,False,"被移除出了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
9282,60,8,0,False,"无法移除出跨服通讯贝。"
9283,60,8,0,False,"无法移出跨服通讯贝。"
9284,57,33,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>任命为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长。"
9285,57,33,0,False,"接受了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长任命。"
9286,60,8,0,False,"无法进行跨服通讯贝队长操作。"
9287,60,8,0,False,"无法转让跨服通讯贝队长权限。"
9288,57,33,0,False,"解除了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>作为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”队长的任命。"
9289,57,33,0,False,"解除了跨服通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长任命。"
