key,0,1,2,3,4,5
9907,57,17,0,0,False,"可以从无人岛的花草采集新的开拓素材了！"
9908,57,17,0,0,False,"可以从无人岛的海中采集新的开拓素材了！"
9909,57,17,0,0,False,"可以从无人岛的矿物采集新的开拓素材了！"
9910,57,17,0,0,False,"将做好的工具交给耕种小员吧！"
9911,57,17,0,0,False,"将做好的工具交给放牧小员吧！"
9912,57,17,0,0,False,"将制作好的饲料喂给动物吧！"
9913,57,17,0,0,False,"制作了动物更喜欢的饲料，将饲料喂给动物吧！"
9914,57,17,0,0,False,"制作了动物超喜欢的饲料，将饲料喂给动物吧！"
9915,57,17,0,0,False,"可以捕获栖息在无人岛内的小型动物了！"
9916,57,17,0,0,False,"可以捕获栖息在无人岛内的中型动物了！"
9917,57,17,0,0,False,"可以捕获栖息在无人岛内的大型动物了！"
9918,57,17,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>在开拓采集笔记中记录了新发现的<Sheet(Item,IntegerParameter(1),0)/>。"
9919,64,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(1)</Value>点开拓经验。"
9920,57,33,0,0,False,"学会了新的开拓制作配方。"
9921,60,9,0,0,False,"已经制作过此工具，无需再次制作。"
9922,60,9,0,0,False,"缺少必要的材料。"
9923,60,9,0,0,False,"未选择必要的材料。"
9924,60,9,0,0,False,"无法制作，开拓作物数量不足。"
9925,57,33,0,0,False,"到达了开拓等级的上限。
可以通过达成开拓目标提升等级上限。"
9926,57,33,0,0,False,"开拓等级提升！  <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的开拓等级达到了<Value>IntegerParameter(1)</Value>。"
9927,62,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
9928,0,0,0,0,False,""
9929,60,9,0,0,False,"数量已达到上限，无法采集<Sheet(Item,IntegerParameter(1),0)/>。"
9930,60,9,0,0,False,"数量已达到上限，舍弃了超出上限部分的<Sheet(Item,IntegerParameter(1),0)/>。"
9931,60,9,0,0,False,"数量已达到上限，未能采集全部的<Sheet(Item,IntegerParameter(1),0)/>。"
9932,57,33,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(1)</Value>枚<Sheet(Item,IntegerParameter(2),0)/>。"
9933,62,1,0,0,True,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
9934,60,9,0,0,False,"持有数量已达到上限，无法获得更多的<Sheet(Item,IntegerParameter(1),0)/>。"
9935,60,9,0,0,False,"谢尔达莱青船币不足，无法执行。"
9936,60,9,0,0,False,"可以在探索中获得新的开拓素材了。
请收下开拓素材后，再次派出探索队。"
9937,60,9,0,0,False,"可以在探索中获得新的开拓素材了。
请收下最近一次探索中收集的开拓素材。"
9938,60,9,0,0,False,"没有可以领取的开拓素材。"
9939,60,9,0,0,False,"数量已达上限，无法获得此次探索带回的素材。"
9940,57,33,0,0,False,"支付了<Value>IntegerParameter(1)</Value>枚谢尔达莱青船币，对<Highlight>StringParameter(2)</Highlight>进行探索。"
9941,60,9,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>的数量已达到持有上限，无法制作。"
9942,60,9,0,0,False,"还有开拓素材尚未领取，无法变更探索的目的地和探索天数。"
9943,57,17,0,0,False,"可以在屯货仓库获得<Sheet(Item,IntegerParameter(1),0)/>了。"
9944,60,9,0,0,False,"由于材料不足，未能按计划生产出所有的产品。"
9945,60,9,0,0,False,"开拓工房的剩余时间不足，无法设定该生产计划。"
9946,57,33,0,0,False,"开拓工房的休息日设置已变更。"
9947,57,17,0,0,False,"制作了用于扩张开拓据点的工具！"
9948,57,33,0,0,False,"可以建造小岛木屋了！"
9949,57,33,0,0,False,"可以建造新的地标建筑了！"
9950,60,9,0,0,False,"所持物品中没有可选道具。"
9951,60,9,0,0,False,"该地垄处于托管中，无法执行该动作。"
9952,60,9,0,0,False,"尚未领取托管期间内收获的作物，无法执行该动作。
请去找耕种小员进行领取。"
9953,60,9,0,0,False,"数量已达到上限，无法获取更多的<Sheet(Item,IntegerParameter(1),0)/>。"
9954,57,33,0,0,False,"将种有<Sheet(Item,IntegerParameter(2),0)/>的地垄<Value>IntegerParameter(1)</Value>托管给了耕种小员进行照料。"
9955,0,0,0,0,False,""
9956,60,9,0,0,False,"无法结束托管，有未领取的作物。"
9957,60,9,0,0,False,"数量已达上限，无法回收<Sheet(Item,IntegerParameter(1),0)/>。"
9958,57,33,0,0,False,"可以建造开拓工房了！"
9959,57,33,0,0,False,"可以建造屯货仓库了！"
9960,57,33,0,0,False,"可以改建小岛木屋了！"
9961,57,33,0,0,False,"可以改建开拓工房了！"
9962,57,33,0,0,False,"可以改建屯货仓库了！"
9963,57,33,0,0,False,"据点开拓完成！"
9964,57,33,0,0,False,"已将据点的景观从<Sheet(MJIText,IntegerParameter(1),0)/>变更为<Sheet(MJIText,IntegerParameter(2),0)/>！"
9965,57,33,0,0,False,"开始建造<Sheet(MJIText,IntegerParameter(1),0)/>。"
9966,57,33,0,0,False,"<Sheet(MJIText,IntegerParameter(1),0)/>建造完成。"
9967,57,33,0,0,False,"开始将当前建筑改建为<Sheet(MJIText,IntegerParameter(1),0)/>。"
9968,57,33,0,0,False,"完成了<Sheet(MJIText,IntegerParameter(1),0)/>的改建。"
9969,60,9,0,0,False,"选择的地点正在建造中，无法搬迁。"
9970,57,33,0,0,False,"<Sheet(MJIText,IntegerParameter(1),0)/>搬迁完成。"
9971,57,33,0,0,False,"已将外观从<Sheet(MJIText,IntegerParameter(1),0)/>变更为<Sheet(MJIText,IntegerParameter(2),0)/>！"
9972,57,33,0,0,False,"<Sheet(MJIText,IntegerParameter(1),0)/>已经改建为<Sheet(MJIText,IntegerParameter(2),0)/>。"
9973,60,9,0,0,False,"素材不足，无法建造。"
9974,60,9,0,0,False,"没有可以改建的建筑。"
9975,60,9,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>似乎对<Sheet(BNpcName,IntegerParameter(2),0)/>没有效果。"
9976,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>产生了警惕逃走了。"
9977,57,33,0,0,False,"捕捉<Sheet(BNpcName,IntegerParameter(1),0)/>失败，但似乎并没有引起它的警惕。"
9978,57,33,0,0,False,"成功捕捉到了<Sheet(BNpcName,IntegerParameter(1),0)/>！"
9979,60,9,0,0,False,"目标不在范围内。"
9980,57,33,0,0,False,"<If(Equal(IntegerParameter(1),1))><Highlight>StringParameter(2)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(3),0)/></If>吃饱了。"
9981,0,0,0,0,False,""
9982,57,33,0,0,False,"<If(Equal(IntegerParameter(1),1))><Highlight>StringParameter(2)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(3),0)/></If>感到很开心。"
9983,60,9,0,0,False,"当前服务器繁忙，无法前往无人岛。请稍后再试。"
9984,60,9,0,0,False,"<If(IntegerParameter(1))>未能找到<Highlight>StringParameter(2)</Highlight>的无人岛。<Else/>未能找到选中的无人岛。</If>"
9985,60,9,0,0,False,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight>的无人岛已经满员，无法进入。<Else/>选中的无人岛已经满员，无法进入。</If>"
9986,60,9,0,0,False,"<If(IntegerParameter(1))>无法进入，<Highlight>StringParameter(2)</Highlight>的无人岛被设置为禁止访问。<Else/>无法进入，选中的无人岛被设置为禁止访问。</If>"
9987,57,33,0,0,False,"已将<If(Equal(IntegerParameter(1),1))><Highlight>StringParameter(2)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(5),0)/></If>的昵称变更为<If(Equal(IntegerParameter(3),1))><Highlight>StringParameter(4)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(5),0)/></If>。"
9988,57,33,0,0,False,"已将<If(Equal(IntegerParameter(1),1))><Highlight>StringParameter(2)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(3),0)/></If>放归自然。"
9989,57,33,0,0,False,"已将<If(Equal(IntegerParameter(1),1))><Highlight>StringParameter(2)</Highlight><Else/><Sheet(BNpcName,IntegerParameter(3),0)/></If>托管给放牧小员进行饲养。"
9990,60,8,0,0,False,"无法执行该动作，必须先设置道具。"
9991,60,8,0,0,False,"无法执行该动作，所需道具数量不足。"
9992,60,8,0,0,False,"无法变更探索的目的地和探索天数。"
9993,57,33,0,0,False,"已将探索目的地变更为<Highlight>StringParameter(1)</Highlight>。"
9994,57,33,0,0,False,"支付了<Value>IntegerParameter(1)</Value>枚谢尔达莱青船币，将探索目的地变更为<Highlight>StringParameter(2)</Highlight>了。"
9995,57,33,0,0,False,"支付了<Value>IntegerParameter(1)</Value>枚谢尔达莱青船币，延长了前往<Highlight>StringParameter(2)</Highlight>进行探索的天数。"
9996,57,9,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),1))>×<Value>IntegerParameter(3)</Value><Else/></If>，但因超过持有数量上限，只得到了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
9997,62,1,0,0,True,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),1))>×<Value>IntegerParameter(3)</Value><Else/></If>，但因超过持有数量上限，只得到了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
9998,57,33,0,0,False,"将<Sheet(Companion,IntegerParameter(1),0)/>放养到了<Highlight>StringParameter(2)</Highlight>。"
9999,57,33,0,0,False,"收回了<Sheet(Companion,IntegerParameter(1),0)/>。"
10000,57,33,0,0,False,"对安杰洛发出指示，治疗精神被污染的信徒们！"
10001,57,33,0,0,False,"发动不动宫防御真月奥丁的攻击！"
10002,57,33,0,0,False,"发动石化妨碍幻蝶的攻击并将其消灭！"
10003,57,33,0,0,False,"真月罗波那开始吸收周围的以太！"
10004,57,33,0,0,False,"发动石化妨碍罗波那吸收武气，并将其消灭！"
10005,57,33,0,0,False,"火狱之楔正在逐渐增幅真月伊弗利特的力量！"
10006,57,33,0,0,False,"真月伊弗利特的力量变弱了！"
10007,57,33,0,0,False,"无计可施的伊弗利特开始发狂了！"
10008,57,33,0,0,False,"不祥的以太波动形成了异形之楔！"
10009,57,33,0,0,False,"3人合力防御真月奥丁的攻击！"
10010,57,33,0,0,False,"阿莉塞的攻击打破了真月罗波那的防御！"
10011,57,33,0,0,False,"消耗灵魂量值，召唤出了化身！"
10012,57,33,0,0,False,"钐镰客通过积攒灵魂量值，
可以召唤出化身。"
10013,57,33,0,0,False,"灵魂量值可以通过以切割为起手的连击
或直接使用灵魂切割等技能进行积攒。"
10014,57,33,0,0,False,"掉落了青磷水箱……"
10015,57,33,0,0,False,"使用了驾驶席上的帝国式强壮剂，得到了伤害提高的效果！"
10016,57,33,0,0,False,"使用了麻袋里的帝国式恢复剂，得到了体力持续恢复的效果！"
10017,57,33,0,0,False,"化身可以通过使用“隐匿挥割”或
“束缚挥割”来进行召唤"
10018,57,33,0,0,False,"魔剑佩罗涅吸收的以太被附加到了斗篷上！"
10019,57,33,0,0,False,"被魔剑佩罗涅吸收了以太！"
10020,57,33,0,0,False,"魔剑佩罗涅吸收的以太即将形成腐咒！"
10021,57,33,0,0,False,"斗篷中积攒的以太即将形成腐咒！"
10022,57,33,0,0,False,"通过六合结界，周围的毒气得到了净化！"
10023,57,33,0,0,False,"六合结界术式开始展开！"
10024,57,33,0,0,False,"六合结界术式展开了一半！"
10025,57,33,0,0,False,"六合结界术式还差一点就完全展开了！"
10026,57,33,0,0,False,"继承了师之理念的贤人思念化作名杖现身了！"
10027,57,33,0,0,False,"根据理念创造出了贝希摩斯！"
10028,57,33,0,0,False,"根据理念创造出了巨蟒！"
10029,57,33,0,0,False,"在该墓园展开的强力结界导致治愈力下降了……"
10030,57,513,0,0,False,"进行了筛选设定，
无法显示指定成就。"
10031,57,33,0,0,False,"雷电正在侵蚀芙朵拉的身体……"
10032,57,33,0,0,False,"纱都召唤出的石板被盯上了……"
10033,57,33,0,0,False,"南风吹了起来……"
10034,57,33,0,0,False,"北风吹了起来……"
10035,57,33,0,0,False,"风停了……"
10036,57,33,0,0,False,"水晶的光辉给予了海德林力量……"
10037,57,33,0,0,False,"锁死病蔓延至全身……"
10038,57,33,0,0,False,"锁死病至今依然在全身蔓延……"
10039,57,33,0,0,False,"锁死病带来的剧痛影响着全身……"
10040,57,33,0,0,False,"回到自己的身体中！"
10041,57,33,0,0,False,"鸟儿之间的共燃使它们身上的火焰更加猛烈了！"
10042,57,33,0,0,False,"贯彻了爱与正义的贤人思念化作战斧现身了！"
10043,57,33,0,0,False,"祈祷友人笑容的骑士思念化作银剑与坚盾现身了！"
10044,57,33,0,0,False,"维涅斯正在吸收以太！"
10045,57,33,0,0,False,"维涅斯继续吸收着以太！"
10046,57,33,0,0,False,"维涅斯吸收以太，不断逼近极限！"
10047,57,33,0,0,False,"维涅斯突破了极限！"
10048,57,33,0,0,False,"打破了不杀的誓言……赫拉斯瓦尔格陷入了狂怒之中！"
10049,57,33,0,0,False,"打破了灭杀的誓言……尼德霍格陷入了狂怒之中！"
10050,57,33,0,0,False,"邪龙之影妄图再次控制埃斯蒂尼安！"
10051,57,33,0,0,False,"埃斯蒂尼安的意识逐渐远去……"
10052,57,33,0,0,False,"梅蒂恩将她们见证的第1次绝望铭刻于心！"
10053,57,33,0,0,False,"梅蒂恩将她们经历的第2次绝望铭刻于心！"
10054,57,33,0,0,False,"梅蒂恩将她们亲历的第3次绝望铭刻于心！"
10055,57,33,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>将见证的第1次绝望铭刻于心！"
10056,57,33,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>将经历的第2次绝望铭刻于心！"
10057,57,33,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>将亲历的第3次绝望铭刻于心！"
10058,57,33,0,0,False,"梅蒂恩们体会过的绝望如轮回般返身袭来！"
10059,57,33,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>体会过的绝望如轮回般返身袭来！"
10060,57,33,0,0,False,"切断了<Sheet(BNpcName,IntegerParameter(1),0)/>！"
10061,57,33,0,0,False,"突破极限，跨越危机！"
10062,57,33,0,0,False,"坏灭雷球于空中蓄势待发……"
10063,57,33,0,0,False,"ナルザルに<Value>IntegerParameter(1)</Value>ダメージを与えた！"
10064,57,33,0,0,False,"捷径传送功能可以使用了！"
10065,57,33,0,0,False,"捷径传送功能未启动，无法使用。"
10066,57,33,0,0,False,"移动到了炎天……"
10067,57,33,0,0,False,"二面宮へ移動した……"
10068,57,33,0,0,False,"魔导终端可以操作了。"
10069,57,33,0,0,False,"盖乌斯开始积攒剑气……"
10070,57,33,0,0,False,"盖乌斯开始压缩剑气……"
10071,57,33,0,0,False,"盖乌斯开始进一步压缩剑气……"
10072,57,33,0,0,False,"里塔提恩·萨斯·阿维纳昂扬如烈火般的斗志突破了极限！"
10073,57,33,0,0,False,"遗迹对绘制在地图上的契约做出了反应！"
10074,57,33,0,0,False,"通过古旧的传送装置移动到了海底遗迹的内部……"
10075,57,33,0,0,False,"太阳的火焰聚集到了阿泽玛的身边……"
10076,57,33,0,0,False,"黑暗开始聚集在虚空中！"
10077,57,33,0,0,False,"魂器出现了！"
10078,57,33,0,0,False,"灵魂短暂地进入了魂器……"
10079,57,33,0,0,False,"暗之力渐渐侵蚀着<Highlight>ObjectParameter(1)</Highlight>的身体……"
10080,57,33,0,0,False,"拉哈布雷亚正在聚集大量的魔力！"
