key,0
14429,"当前开放场地：<Sheet(PlaceName,IntegerParameter(1),0)/>　<If(Equal(IntegerParameter(4),0))><Time(IntegerParameter(2))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>～<Time(IntegerParameter(3))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><Time(IntegerParameter(2))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(LessThan(TopLevelParameter(218),12))>a.m.<Else/>p.m.</If>～<Time(IntegerParameter(3))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(LessThan(TopLevelParameter(218),12))>a.m.<Else/>p.m.</If></If>
"
14430,"下期开放场地：<Sheet(PlaceName,IntegerParameter(1),0)/>　<If(Equal(IntegerParameter(4),0))><Time(IntegerParameter(2))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>～<Time(IntegerParameter(3))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><Time(IntegerParameter(2))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(LessThan(TopLevelParameter(218),12))>a.m.<Else/>p.m.</If>～<Time(IntegerParameter(3))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(LessThan(TopLevelParameter(218),12))>a.m.<Else/>p.m.</If></If>
"
14431,"请选择规则："
14432,"启用场地机制"
14433,"启用道具包"
14434,"确定"
14435,"取消"
14436,"星极队"
14437,"灵极队"
14438,"星极队"
14439,"灵极队"
14440,"萨雷安魔法大学交易"
14441,""
14442,"酬劳"
14443,"所需收藏价值"
14444,"<Value>IntegerParameter(1)</Value>～<Value>IntegerParameter(2)</Value>"
14445,"<Value>IntegerParameter(1)</Value>～"
14446,"<Switch(IntegerParameter(1))><Case(1)>考古系</Case><Case(2)>天文系</Case><Case(3)>医学系</Case><Case(4)>文化系</Case><Case(5)>以太系</Case></Switch>：<Highlight>StringParameter(2)</Highlight>"
14447,"<Value>IntegerParameter(1)</Value>"
14448,"显示萨雷安魔法大学交易帮助说明"
14449,"珠串万货街交易"
14450,""
14451,"<Switch(IntegerParameter(1))><Case(1)>拉尔·索吉五金店</Case><Case(2)>帕梅卡的笔记工房</Case><Case(3)>谢荣加鲜榨果艺</Case><Case(4)>休涅的奇珍异宝</Case><Case(5)>多努哈努随心钓</Case></Switch>"
14452,"显示珠串万货街交易帮助说明"
14460,"身形战技"
14461,"需要特定身形才能满足发动条件或获得追加效果。"
14462,"魔猿身形"
14463,"盗龙身形"
14464,"猛豹身形"
14465,"学会特性后进化为更强的替代技能。"
14466,"菜单模式"
14470,"投影0"
14471,"投影1"
14472,"投影2"
14473,"投影3"
14475,"～<Value>IntegerParameter(1)</Value>级"
14476,"<Value>IntegerParameter(1)</Value>级～"
14483,"连击战技"
14484,"战技"
14485,"能力"
14486,"魔法"
14487,"不可放入热键栏的技能"
14488,"召唤兽技能"
14489,"技能进化"
14490,""
14491,"<If(GreaterThan(IntegerParameter(1),1))>技能进化（<Value>IntegerParameter(1)</Value>）<Else/>技能进化</If>"
14492,"可放入热键栏的技能"
14493,"连击魔法"
14494,"还有<Value>IntegerParameter(1)</Value>秒停止状态解除！"
14495,"还有<Value>IntegerParameter(1)</Value>秒开始火山喷发！"
14496,"还有<Value>IntegerParameter(1)</Value>秒火山喷发结束"
14497,"还有<Value>IntegerParameter(1)</Value>秒湍流形成！"
14498,"还有<Value>IntegerParameter(1)</Value>秒湍流消失"
14620,"幻想试穿"
14621,""
14622,"筛选出符合条件的商品。
退出幻想试穿后条件筛选会恢复默认设置。"
14623,"条件筛选"
14624,""
14625,"全部"
14626,"成套商品"
14627,"单件商品"
14628,"男女通用"
14629,"男性专用"
14630,"女性专用"
14631,"可染色"
14632,"不可染色"
14633,"武器/工具"
14634,"头部"
14635,"身体"
14636,"腿部"
14637,"脚部"
14638,"项链"
14639,"耳饰"
14640,"戒指"
14641,"确定"
14642,"取消"
14643,"前往官网商城"
14644,"类别"
14645,"商品列表"
14646,"预览"
14647,"新品"
14648,"无商品。"
14649,"确定要结束幻想试穿吗？"
14650,"肖像列表"
14651,""
14652,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
14653,"人物"
14654,"肖像设计"
14655,"バックグラウンド"
14656,"フレーム"
14657,"オーナメント"
14658,"显示冒险者铭牌"
14659,"显示肖像的相关说明。"
14660,"确定要删除所选肖像吗？"
14661,"编辑肖像"
14662,"应用于冒险者铭牌"
14663,"与套装关联"
14664,"上移"
14665,"下移"
14666,"移至最上"
14667,"移至最下"
14668,"删除肖像"
14669,"新建肖像"
14670,"复制主肖像新建"
14671,"复制个人肖像新建"
14672,"确定要将所选肖像用在冒险者铭牌上吗？"
14673,"设置肖像与套装关联"
14674,"将肖像与套装关联后，切换成该套装时，
被关联肖像就会自动设定为个人肖像。
个人肖像：
对战任务“水晶冲突”开场时，
在选手介绍环节所展示的肖像。"
14675,"关联套装"
14676,"设置套装与肖像关联"
14677,"将套装与肖像关联后，切换成该套装时，
被关联肖像就会自动设定为个人肖像。
个人肖像：
对战任务“水晶冲突”开场时，
在选手介绍环节所展示的肖像。"
14678,"关联肖像"
14679,"更改肖像名称"
14680,"请输入想使用的肖像名称。"
14681,"编辑肖像"
14682,""
14683,"保存"
14684,"肖像设计"
14685,"人物"
14686,"预设"
14687,"肖像背景"
14688,"肖像装饰框"
14689,"肖像装饰物"
14690,"动作"
14691,"表情"
14692,"灯光：环境光"
14693,"灯光：方向性灯光"
14694,"亮度"
14695,"水平角度"
14696,"垂直角度"
14697,"设置肖像背景"
14698,"设置肖像装饰框"
14699,"设置肖像装饰物"
14700,"设置动作"
14701,"设置表情"
14702,"自定义"
14703,"确定要放弃修改直接关闭吗？"
14704,"动作播放"
14705,"动作暂停"
14706,"面向镜头"
14707,"看向镜头"
14708,"重置镜头设置"
14709,"重置面向"
14710,"重置视线"
14711,"缩放"
14712,"旋转"
14713,"显示肖像背景的详细列表"
14714,"显示肖像装饰框的详细列表"
14715,"显示肖像装饰物的详细列表"
14716,"显示动作的详细列表"
14717,"显示表情的详细列表"
14718,"全部显示"
14719,"仅显示已学会"
14720,"仅显示未学会"
14721,"所有分类"
14722,"情感动作"
14723,"技能动作"
14724,"其他"
14725,"设定为个人肖像"
14726,"确定要将所选肖像设定为个人肖像吗？"
14727,"未设置"
14728,"确定"
14729,"取消"
14730,"<If(Equal(PlayerParameter(80),0))>左键拖拽：镜头旋转 右键拖拽：挪动角色 滚轮上下：缩放镜头<Else/><CommandIcon(23)/>镜头旋转 <CommandIcon(20)/>挪动角色 <CommandIcon(12)/>＋<CommandIcon(24)/>镜头缩放 <CommandIcon(11)/>面向镜头 <CommandIcon(13)/>动作暂停</If>"
14731,"重置环境光设置"
14732,"重置方向性灯光设置"
14733,"编辑"
14734,"通过“编辑肖像”功能，
玩家可以为自己的每个套装制作肖像画。
从情感动作或技能动作中截取自己喜欢的瞬间，
再配上背景和装饰框，一幅肖像就制作完毕了！

制作好的个人肖像可以用在
对战任务“水晶冲突”或
金碟游乐场“多玛方城战”等任务
开场的选手介绍环节。

请尝试制作出最棒的肖像吧！
※详细解说可以查看说明。"
14735,"当前装备与将此肖像设定为个人肖像时穿着的装备不一致。
请以当前装备重新将此肖像设定为个人肖像。"
14736,"确定要以当前装备编辑肖像吗？"
14737,"无法获取投影模板信息。
查看或编辑与投影模板关联的套装所对应的肖像时
需要前往可利用投影模板功能的区域。"
14738,"套装内容出现变化。
肖像需要重新编辑保存才可生效。"
14739,"当前种族或性别等数据与前次编辑肖像时存在出入。
肖像需要经过重新编辑与保存后才可生效。"
14740,"此肖像收到了游戏管理员的警告，
需要经过重新编辑消除问题后才可生效。"
14741,"设定有当前角色无法使用的内容项目。
肖像需要通过次级指令的“肖像内容初始化”后才可重新使用。"
14742,"肖像内容初始化"
14743,"从其他肖像复制装备以外的内容"
14744,"从其他肖像上复制各项内容设置。
请选择要从哪个肖像进行复制。

※若含有不符合职业的动作，部分内容将被初始化。"
14745,"从此复制"
14746,"粘贴到"
14747,"未开启切换对应套装时自动设为个人肖像的功能。
将该功能开启后，此肖像可作为个人肖像使用。"
14748,"确定要将此肖像的各项内容设置初始化吗？"
14749,"切换对应套装时自动设定为个人肖像"
14750,"自动设定：开启
切换对应套装时自动将此肖像设定为个人肖像。"
14751,"自动设定：关闭
切换对应套装时不自动将此肖像设定为个人肖像，
而是使用初始默认的个人肖像。"
14752,"使用当前的装备"
14754,"将肖像的着装变为角色当前穿着的装备。
若职业发生变化，动作将会被恢复初始设置。"
14755,"确定"
14756,"取消"
14757,"<ZeroPaddedValue(2)>IntegerParameter(1)</ZeroPaddedValue> <Highlight>StringParameter(2)</Highlight>"
14758,"动作播放中无法保存。"
14759,"从冒险者铭牌的肖像复制各项内容"
14760,"从冒险者铭牌的肖像上复制各项内容设置。

※若含有不符合职业的动作，部分内容将被初始化。"
14761,"冒险者铭牌"
14762,"没有保存的套装。"
14763,"无法使用此肖像，套装列表或投影模板中保存的内容与身上以下位置装备的外观不符。
请更新套装或更改套装内容后重试。<If(IntegerParameter(1))>
·主手<Else/></If><If(IntegerParameter(2))>
·副手<Else/></If><If(IntegerParameter(3))>
·头部<Else/></If><If(IntegerParameter(4))>
·身体<Else/></If><If(IntegerParameter(5))>
·手臂<Else/></If><If(IntegerParameter(7))>
·腿部<Else/></If><If(IntegerParameter(8))>
·脚部<Else/></If><If(IntegerParameter(9))>
·耳部<Else/></If><If(IntegerParameter(10))>
·颈部<Else/></If><If(IntegerParameter(11))>
·腕部<Else/></If><If(IntegerParameter(12))>
·右指<Else/></If><If(IntegerParameter(13))>
·左指<Else/></If><If(IntegerParameter(14))>
·灵魂水晶<Else/></If><If(IntegerParameter(15))>
・面部配饰<Else/></If>"
14764,"肖像更新预览"
14765,"您的套装更新了，
当前装备与个人肖像中记载的装备存在差异。

要将当前装备更新到个人肖像上吗？"
14766,"今后不显示此预览"
14767,"更新"
14768,"不更新"
14769,"更新或变更套装时不显示更新预览"
14770,"由于容貌修改或职业变更等原因，
当前内容无法直接更新到个人肖像上。
通过下方按键可以暂且将动作与镜头设置初始化，
正式的调整还需要通过“编辑肖像”进行。"
14771,"初始化"
14800,"与其他玩家一同进入“<Sheet(InstanceContent,IntegerParameter(1),3)/>”"
14801,"与非玩家同伴一同进入“<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>”"
14802,"同伴选择"
14803,"<If(GreaterThan(IntegerParameter(1),0))>平均品级不低于<Value>IntegerParameter(1)</Value>级<Else/></If><If(GreaterThan(IntegerParameter(2),0))>
品级同步：<Value>IntegerParameter(2)</Value>级<Else/></If>"
14804,"剧情辅助器"
14805,""
14806,"报酬"
14807,"信息"
14808,"显示剧情辅助器说明"
14809,"剧情辅助器说明"
14810,""
14811,"<Highlight>StringParameter(1)</Highlight>：主线任务"
14812,"<Highlight>StringParameter(1)</Highlight>：支线任务"
14813,"显示任务搜索器说明。"
14814,"可更换同伴"
14815,"与非玩家同伴一同进入<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>将在今后开放"
14816,"将在今后的版本中开放。"
14820,"原始服务器"
14821,"（无法确认角色名）"
14822,"账号已屏蔽"
14823,"编辑备注"
14824,"对象玩家：
<Highlight>StringParameter(1)</Highlight>"
14825,"备注（保存于本地）"
14826,"保存"
14827,"取消"
14828,"（黑名单玩家的发言）"
14829,"临时显示该发言"
14830,"关闭临时显示"
14831,"其他游戏角色<If(GreaterThan(IntegerParameter(1),0))><ZeroPaddedValue(2)>IntegerParameter(1)</ZeroPaddedValue><Else/></If>"
14832,"（屏蔽名单玩家的发言）"
14833,"加入到屏蔽名单"
14834,"从屏蔽名单中移除"
14835,"将“<Highlight>StringParameter(1)</Highlight>”加入到屏蔽名单。今后将为您屏蔽该角色的发言。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>·屏蔽名单只会保存在本地。
·若想进一步屏蔽对方发言以外的内容，可考虑将其加入黑名单。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
14836,"确定要将“<Highlight>StringParameter(1)</Highlight>”移出屏蔽名单吗？"
14837,"屏蔽名单"
14838,""
14839,"将角色加入到屏蔽名单，为您屏蔽该角色的发言。"
14840,"将角色加入到黑名单，为您屏蔽该角色与该账号下所有角色的发言。
并且，您也不会在画面中看到他们的身影。"
14851,"随身见闻录"
14852,""
14853,"全部"
14854,"人物"
14855,"用语"
14856,"正在获取数据。"
14857,"切换菜单显示模式"
14860,"系列赛等级："
14861,"TOTAL:<Value>IntegerParameter(1)</Value>"
14862,"下一级：<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
14863,"水晶冲突"
14864,"练习赛成绩"
14865,"段位赛成绩"
14866,"查看系列赛奖励"
14867,"胜利次数："
14868,"<Switch(IntegerParameter(1))><Case(1)>☆☆☆</Case><Case(2)>★☆☆</Case><Case(3)>★★☆</Case><Case(4)>★★★</Case></Switch>"
14869,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
14870,"星极队获胜！"
14871,"灵极队获胜！"
14872,"星极队"
14873,"灵极队"
14874,"推进度"
14875,"押运时长"
14876,"系列赛经验"
14877,"K:<Value>IntegerParameter(1)</Value>"
14878,"D:<Value>IntegerParameter(1)</Value>"
14879,"A:<Value>IntegerParameter(1)</Value>"
14880,"起点！"
14881,"可领取"
14882,"受け取り済み"
14883,"下一级"
14884,"关闭"
14885,"查看上个赛季系列赛奖励"
14886,"查看当前赛季系列赛奖励"
14887,"存在尚未领取的上个赛季系列赛奖励。
领取期限：下个赛季系列赛开始前"
14888,"确定要领取奖励吗？"
14889,"确定"
14890,"取消"
14891,"∞"
14892,"连胜奖励触发！"
14893,"水晶点最高纪录已刷新！"
