key,0
16550,"持续恢复周围队员的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>21秒

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
16551,"一定时间内周围队员发动治疗魔法的治疗量提高10%，受到的魔法伤害减轻5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
无法与小仙女的异想的幻光效果共存

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
16552,"令自身与周围队员发动攻击造成的伤害提高
该技能的效果量随占卜量谱的<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>日<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>月<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>星<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的种类数目而变化。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1种标识时效果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>4%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2种标识时效果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3种标识时效果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>6%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
自身处于战斗状态时使用卡片技能，可以获得占卜量谱的“日”“月”“星”标识
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>占卜量谱的标识数积累到3个"
16553,"恢复自身及周围队员的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“白昼学派”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标体力持续恢复
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
该持续恢复效果只能同时附加1个
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“黑夜学派”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>为目标附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于治疗量125%的伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白昼学派<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑夜学派<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中"
16554,"对目标附加无属性持续伤害状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒"
16555,"对目标发动无属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250"
16556,"恢复自身或一名队员的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“白昼学派”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>为目标附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于治疗量200%的伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“黑夜学派”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标体力持续恢复
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
该持续恢复效果只能同时附加1个
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白昼学派<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑夜学派<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中"
16557,"对自身和周围队员附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>天宫图<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
天宫图持续时间内受到自身发动的阳星或阳星相位时，天宫图状态变为<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>阳星天宫图<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
持续时间内再次使用此技能，会恢复附加了天宫图及阳星天宫图状态的自身及周围队员的体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>天宫图状态恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>阳星天宫图状态恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400"
16558,"恢复自身及周围队员的体力
该技能的恢复力受目标附加的状态影响
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>天宫图状态恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>阳星天宫图状态恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
发动后会取消<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>天宫图<UIGlow>01</UIGlow><UIForeground>01</UIForeground>及<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>阳星天宫图<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态"
16559,"一定时间内，自身发动治疗魔法的治疗量提高20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>使用吉星相位及阳星相位时，同时发动白昼学派和黑夜学派双方的追加效果　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
16560,"令目标陷入睡眠状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
发动之后会停止自动攻击"
16561,""
16562,""
16563,""
16564,""
16565,""
16566,""
16567,""
16568,""
16569,""
16570,""
16571,""
16572,""
16573,""
16574,"对目标发动火属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>430"
16575,"对目标发动冰属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复自身魔力"
16576,"对目标发动雷属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雷属性持续伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>24秒"
16577,"对目标及其周围的敌人发动火属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>460"
16578,"对指定地点发动范围无属性魔法攻击　威力：1500"
16579,""
16580,""
16581,""
16582,""
16583,""
16584,""
16585,""
16586,""
16587,""
16588,""
16589,""
16590,""
16591,""
16592,""
16593,""
16594,""
16595,""
16596,""
16597,""
16598,""
16599,""
16600,""
16601,""
16602,""
16603,""
16604,""
16605,""
16606,""
16607,""
16608,""
16609,""
16610,""
16611,""
16612,""
16613,""
16614,""
16615,""
16616,""
16617,""
16618,""
16619,""
16620,""
16621,""
16622,""
16623,""
16624,""
16625,""
16626,""
16627,""
16628,""
16629,""
16630,""
16631,""
16632,""
16633,""
16634,""
16635,""
16636,""
16637,""
16638,""
16639,""
16640,""
16641,""
16642,""
16643,""
16644,""
16645,""
16646,""
16647,""
16648,""
16649,""
16650,""
16651,""
16652,""
16653,""
16654,""
16655,""
16656,""
16657,""
16658,""
16659,""
16660,""
16661,""
16662,""
16663,""
16664,""
16665,""
16666,""
16667,""
16668,""
16669,""
16670,""
16671,""
16672,""
16673,""
16674,""
16675,""
16676,""
16677,""
16678,""
16679,""
16680,""
16681,""
16682,""
16683,""
16684,""
16685,""
16686,""
16687,""
16688,""
16689,""
16690,""
16691,""
16692,""
16693,""
16694,""
16695,""
16696,""
16697,""
16698,""
16699,""
16700,""
16701,""
16702,""
16703,""
16704,""
16705,""
16706,""
16707,""
16708,""
16709,""
16710,""
16711,""
16712,""
16713,""
16714,""
16715,""
16716,""
16717,""
16718,""
16719,""
16720,""
16721,""
16722,""
16723,""
16724,""
16725,""
16726,""
16727,""
16728,""
16729,""
16730,""
16731,""
16732,""
16733,""
16734,""
16735,""
16736,""
16737,""
16738,""
16739,""
16740,""
16741,""
16742,""
16743,""
16744,""
16745,""
16746,""
16747,""
16748,""
16749,""
16750,""
16751,""
16752,""
16753,""
16754,""
16755,""
16756,""
16757,""
16758,""
16759,""
16760,""
16761,""
16762,""
16763,""
16764,""
16765,""
16766,"令敌人附加的<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>野火<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态结束，对敌人造成伤害

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
16767,""
16768,""
16769,""
16770,""
16771,""
16772,""
16773,""
16774,""
16775,""
16776,""
16777,""
16778,""
16779,""
16780,""
16781,""
16782,""
16783,""
16784,""
16785,""
16786,""
16787,""
16788,""
16789,""
16790,""
16791,"令黄宝石兽发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黄宝石之辉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对召唤该召唤兽的召唤师附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于目标最大体力30%的伤害量
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且黄宝石兽处于同行状态
该魔法有单独计算的复唱时间"
16792,"令黄宝石兽发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黄宝石之光<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对自身周围的敌人发动土属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且黄宝石兽处于同行状态
该魔法有单独计算的复唱时间"
16793,"令绿宝石兽发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>下行突风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对目标及其周围敌人发动风属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且绿宝石兽处于同行状态
该魔法有单独计算的复唱时间"
16794,"令绿宝石兽发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>绿宝石之辉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对目标及其周围敌人发动风属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>以目标为中心产生伤害区域
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>9秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且绿宝石兽处于同行状态
该魔法有单独计算的复唱时间"
16795,"令泰坦之灵发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>大地之铠<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对召唤该召唤兽的召唤师附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于目标最大体力30%的伤害量
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且泰坦之灵处于同行状态
该魔法有单独计算的复唱时间"
16796,"令泰坦之灵发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>山崩<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对自身周围的敌人发动土属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且泰坦之灵处于同行状态
该魔法有单独计算的复唱时间"
16797,"令迦楼罗之灵发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>大气风斩<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对目标及其周围敌人发动风属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且迦楼罗之灵处于同行状态
该魔法有单独计算的复唱时间"
16798,"令迦楼罗之灵发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>螺旋气流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对目标及其周围敌人发动风属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>以目标为中心产生伤害区域
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>9秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且迦楼罗之灵处于同行状态
该魔法有单独计算的复唱时间"
16799,"令伊弗利特之灵发动<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>深红旋风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

对目标发动火属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>积蓄次数：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态且伊弗利特之灵处于同行状态
该魔法有单独计算的复唱时间"
