key,0
9621,"为自身或目标队员附加能够抵御一定伤害的防护罩
该防护罩能够抵消相当于目标最大体力25%的伤害量
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>根据自身<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>治疗百合<UIGlow>01</UIGlow><UIForeground>01</UIForeground>档数缩短复唱时间
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50%
发动时会消耗全部的<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>治疗百合<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9622,"目标所受伤害提高10%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>复唱时间缩短5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>以太超流<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9623,"目标攻击造成的伤害降低20%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒"
9624,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>非<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>放浪神的小步舞曲<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>军神的赞美歌<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“放浪神的小步舞曲”状态中该技能变为“完美音调”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“军神的赞美歌”状态中该技能变为“纷乱箭”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9625,"效果时间内，自身发动的1次单体攻击战技连续发动3次
但该战技的追加效果只发动1次
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>军神的赞美歌<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9626,"令目标陷入沉默状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒"
9627,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得25点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>低于50

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※“高斯枪管”状态中且“枪管热度”大于50时，该技能变为“冷却”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9628,"装填1发特殊弹
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“特殊弹”效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果中发动的战技威力提高250点，且自身战技复唱时间变为1.5秒
抑制<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>上升
每发动一次战技都会消耗一发特殊弹
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>弹匣容量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
9629,"将抽到的奥秘卡废弃
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>奥秘卡抽卡状态中"
9630,""
9631,""
9632,""
9633,""
9634,""
9635,""
9636,""
9637,"解除自身<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>星极火<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>灵极冰<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态，恢复自身最大体力、魔力的25%
并且重置即刻咏唱和以太步的复唱时间
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>星极火<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>灵极冰<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中"
9638,""
9639,"一定时间内，以战技的复唱时间延长10%为代价，令发动攻击造成的伤害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
9640,"一定时间内，自身与周围队员发动攻击造成的伤害提高5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
9641,""
9642,""
9643,""
9644,""
9645,""
9646,""
9647,""
9648,""
9649,""
9650,""
9651,"一定时间内，自身或目标队员所受伤害减轻25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>根据自身<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>治疗百合<UIGlow>01</UIGlow><UIForeground>01</UIForeground>档数缩短复唱时间
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3档“治疗百合”缩短：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50%
发动时会消耗全部的<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>治疗百合<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9652,""
9653,""
9654,""
9655,""
9656,""
9657,""
9658,""
9659,""
9660,""
9661,""
9662,""
9663,""
9664,""
9665,""
9666,""
9667,""
9668,""
9669,""
9670,""
9671,""
9672,""
9673,""
9674,""
9675,""
9676,""
9677,""
9678,""
9679,""
9680,""
9681,""
9682,""
9683,""
9684,""
9685,""
9686,""
9687,""
9688,""
9689,""
9690,""
9691,""
9692,""
9693,""
9694,""
9695,""
9696,""
9697,""
9698,""
9699,""
9700,""
9701,""
9702,""
9703,""
9704,""
9705,""
9706,""
9707,""
9708,""
9709,""
9710,""
9711,""
9712,""
9713,""
9714,""
9715,""
9716,""
9717,""
9718,""
9719,""
9720,""
9721,""
9722,""
9723,""
9724,""
9725,""
9726,""
9727,""
9728,""
9729,""
9730,""
9731,""
9732,""
9733,""
9734,""
9735,""
9736,""
9737,""
9738,""
9739,""
9740,""
9741,""
9742,""
9743,""
9744,""
9745,""
9746,""
9747,""
9748,""
9749,""
9750,""
9751,""
9752,""
9753,""
9754,""
9755,""
9756,""
9757,""
9758,""
9759,""
9760,""
9761,""
9762,""
9763,""
9764,""
9765,""
9766,""
9767,""
9768,""
9769,""
9770,""
9771,""
9772,""
9773,""
9774,""
9775,""
9776,""
9777,""
9778,""
9779,""
9780,""
9781,""
9782,""
9783,""
9784,""
9785,""
9786,""
9787,""
9788,""
9789,""
9790,""
9791,""
9792,""
9793,""
9794,""
9795,""
9796,""
9797,""
9798,""
9799,""
9800,""
9801,""
9802,""
9803,""
9804,""
9805,""
9806,""
9807,""
9808,""
9809,""
9810,""
9811,""
9812,""
9813,""
9814,""
9815,""
9816,""
9817,""
9818,""
9819,""
9820,""
9821,""
9822,""
9823,"设置带有魔力的爆炸岩"
9824,""
9825,""
9826,""
9827,""
9828,""
9829,""
9830,""
9831,""
9832,""
9833,""
9834,""
9835,""
9836,""
9837,""
9838,""
9839,""
9840,""
9841,""
9842,""
9843,""
9844,""
9845,""
9846,""
9847,""
9848,""
9849,""
9850,""
9851,""
9852,""
9853,""
9854,""
9855,""
9856,""
9857,""
9858,""
9859,""
9860,""
9861,""
9862,""
9863,""
9864,""
9865,""
9866,""
9867,""
9868,""
9869,""
9870,""
9871,""
9872,""
9873,""
9874,""
9875,""
9876,""
9877,""
9878,""
9879,""
9880,""
9881,""
9882,""
9883,""
9884,""
9885,""
9886,""
9887,""
9888,""
9889,""
9890,""
9891,""
9892,""
9893,""
9894,""
9895,""
9896,""
9897,""
9898,""
9899,""
9900,""
9901,""
9902,""
9903,""
9904,""
9905,""
9906,""
9907,""
9908,""
9909,""
9910,""
9911,""
9912,""
9913,""
9914,""
9915,""
9916,""
9917,""
9918,""
9919,""
9920,""
9921,""
9922,""
9923,""
9924,""
9925,""
9926,""
9927,""
9928,""
9929,""
9930,""
9931,""
9932,""
9933,""
9934,""
9935,""
9936,""
9937,""
9938,""
9939,""
9940,""
9941,""
9942,""
9943,""
9944,""
9945,""
9946,""
9947,""
9948,""
9949,""
9950,""
9951,""
9952,""
9953,""
9954,""
9955,""
9956,""
9957,""
9958,""
9959,""
9960,""
9961,""
9962,""
9963,""
9964,""
9965,""
9966,""
9967,""
9968,""
9969,""
9970,""
9971,"对指定地点发动范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500"
9972,""
9973,"向自身前方发出扇形范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对自走人偶、对场景物体威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>7500"
9974,"向自身前方发出扇形范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000"
9975,"对指定地点发动范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250000
有效范围30米，离着弹地点越远威力越小"
9976,""
9977,"向自身周围发动扇形范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>将目标击退15米"
9978,"向自身前方发动扇形范围魔法攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>火伤
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000"
9979,"对指定地点发动范围物理攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒"
9980,"向自身前方发动直线范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>将目标击退30米"
9981,"自身搭乘的机动兵器能量恢复500点
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>青磷水<UIGlow>01</UIGlow><UIForeground>01</UIForeground>25点"
9982,"对指定地点发动范围攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对人、对机动兵器威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>对场景物体、对自走人偶威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500"
9983,""
9984,""
9985,""
9986,""
9987,""
9988,""
9989,""
9990,""
9991,""
9992,""
9993,""
9994,""
9995,""
9996,""
9997,""
9998,""
9999,""
10000,""
10001,""
10002,""
10003,""
10004,""
10005,""
10006,"破坏吉祥天女释放的以太球"
10007,""
10008,""
10009,""
10010,""
10011,""
10012,""
10013,"用力吸入"
10014,"用力吸入
演出技能，没有任何实际效果"
10015,""
10016,""
10017,""
10018,""
10019,"投掷礼花筒"
10020,"投掷礼花筒
演出技能，没有任何实际效果"
10021,""
10022,""
10023,"根据当前战歌对自身与周围队员发动追加效果　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>放浪神的小步舞曲时效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>攻击造成的伤害提高5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>军神的赞美歌时效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>所受的伤害减轻5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>正在使用军神的赞美歌、放浪神的小步舞曲任意一种"
10024,"持续向自身前方发出扇形范围魔法攻击
每秒对范围内的敌人造成伤害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>对目标造成持续伤害，最多积累5档
每秒对范围内的敌人造成伤害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>6秒
效果时间内发动技能或进行移动、转身都会使火焰喷射器立即消失
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果时间内以每次10点的速度不断获得<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
非战斗中无法获得<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10025,"恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>与5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>战斗状态中使用该技能为体力不满的目标恢复体力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>非“连续咏唱”时追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>连续咏唱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“连续咏唱”效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次咏唱魔法不需要咏唱时间"
