key,0,1,2,3,4,5
27.2232,0,0,0,0,0,0
27.2233,0,0,0,0,0,0
27.2234,0,0,0,0,0,0
27.2235,0,0,0,0,0,0
27.2236,0,0,0,0,0,0
27.2237,0,0,0,0,0,0
27.2238,0,0,0,0,0,0
27.2239,0,0,0,0,0,0
27.2240,0,0,0,0,0,0
27.2241,0,0,0,0,0,0
27.2242,0,0,0,0,0,0
27.2243,0,0,0,0,0,0
27.2244,0,0,0,0,0,0
27.2245,0,0,0,0,0,0
27.2246,0,0,0,0,0,0
27.2247,0,0,0,0,0,0
27.2248,0,0,0,0,0,0
27.2249,0,0,0,0,0,0
27.2250,0,0,0,0,0,0
27.2251,0,0,0,0,0,0
27.2252,0,0,0,0,0,0
27.2253,0,0,0,0,0,0
27.2254,0,0,0,0,0,0
27.2255,0,0,0,0,0,0
27.2256,0,0,0,0,0,0
27.2257,0,0,0,0,0,0
27.2258,0,0,0,0,0,0
27.2259,0,0,0,0,0,0
27.2260,0,0,0,0,0,0
27.2261,0,0,0,0,0,0
27.2262,0,0,0,0,0,0
27.2263,0,0,0,0,0,0
27.2264,0,0,0,0,0,0
27.2265,0,0,0,0,0,0
27.2266,0,0,0,0,0,0
27.2267,0,0,0,0,0,0
27.2268,0,0,0,0,0,0
27.2269,0,0,0,0,0,0
27.2270,0,0,0,0,0,0
27.2271,0,0,0,0,0,0
27.2272,0,0,0,0,0,0
27.2273,0,0,0,0,0,0
27.2274,0,0,0,0,0,0
27.2275,0,0,0,0,0,0
27.2276,0,0,0,0,0,0
27.2277,0,0,0,0,0,0
27.2278,0,0,0,0,0,0
27.2279,0,0,0,0,0,0
27.2280,0,0,0,0,0,0
27.2281,0,0,0,0,0,0
27.2282,0,0,0,0,0,0
27.2283,0,0,0,0,0,0
27.2284,0,0,0,0,0,0
27.2285,0,0,0,0,0,0
27.2286,0,0,0,0,0,0
27.2287,0,0,0,0,0,0
27.2288,0,0,0,0,0,0
27.2289,0,0,0,0,0,0
27.2290,0,0,0,0,0,0
27.2291,0,0,0,0,0,0
27.2292,0,0,0,0,0,0
27.2293,0,0,0,0,0,0
27.2294,0,0,0,0,0,0
27.2295,0,0,0,0,0,0
27.2296,0,0,0,0,0,0
27.2297,0,0,0,0,0,0
27.2298,0,0,0,0,0,0
27.2299,0,0,0,0,0,0
27.2300,0,0,0,0,0,0
27.2301,0,0,0,0,0,0
27.2302,0,0,0,0,0,0
27.2303,0,0,0,0,0,0
27.2304,0,0,0,0,0,0
27.2305,0,0,0,0,0,0
27.2306,0,0,0,0,0,0
27.2307,0,0,0,0,0,0
27.2308,0,0,0,0,0,0
27.2309,0,0,0,0,0,0
27.2310,0,0,0,0,0,0
27.2311,0,0,0,0,0,0
27.2312,0,0,0,0,0,0
27.2313,0,0,0,0,0,0
27.2314,0,0,0,0,0,0
27.2315,0,0,0,0,0,0
27.2316,0,0,0,0,0,0
27.2317,0,0,0,0,0,0
27.2318,0,0,0,0,0,0
27.2319,0,0,0,0,0,0
27.2320,0,0,0,0,0,0
27.2321,0,0,0,0,0,0
27.2322,0,0,0,0,0,0
27.2323,0,0,0,0,0,0
27.2324,0,0,0,0,0,0
27.2325,0,0,0,0,0,0
27.2326,0,0,0,0,0,0
27.2327,0,0,0,0,0,0
27.2328,0,0,0,0,0,0
27.2329,0,0,0,0,0,0
27.2330,0,0,0,0,0,0
27.2331,0,0,0,0,0,0
27.2332,0,0,0,0,0,0
27.2333,0,0,0,0,0,0
27.2334,0,0,0,0,0,0
27.2335,0,0,0,0,0,0
27.2336,0,0,0,0,0,0
27.2337,0,0,0,0,0,0
27.2338,0,0,0,0,0,0
27.2339,0,0,0,0,0,0
27.2340,0,0,0,0,0,0
27.2341,0,0,0,0,0,0
27.2342,0,0,0,0,0,0
27.2343,0,0,0,0,0,0
27.2344,0,0,0,0,0,0
27.2345,0,0,0,0,0,0
27.2346,0,0,0,0,0,0
27.2347,0,0,0,0,0,0
27.2348,0,0,0,0,0,0
27.2349,0,0,0,0,0,0
27.2350,0,0,0,0,0,0
27.2351,0,0,0,0,0,0
27.2352,0,0,0,0,0,0
27.2353,0,0,0,0,0,0
27.2354,0,0,0,0,0,0
27.2355,0,0,0,0,0,0
27.2356,0,0,0,0,0,0
27.2357,0,0,0,0,0,0
27.2358,0,0,0,0,0,0
27.2359,0,0,0,0,0,0
27.2360,0,0,0,0,0,0
27.2361,0,0,0,0,0,0
27.2362,0,0,0,0,0,0
27.2363,0,0,0,0,0,0
27.2364,0,0,0,0,0,0
27.2365,0,0,0,0,0,0
27.2366,0,0,0,0,0,0
27.2367,0,0,0,0,0,0
27.2368,0,0,0,0,0,0
27.2369,0,0,0,0,0,0
27.2370,0,0,0,0,0,0
27.2371,0,0,0,0,0,0
27.2372,0,0,0,0,0,0
27.2373,0,0,0,0,0,0
27.2374,0,0,0,0,0,0
27.2375,0,0,0,0,0,0
27.2376,0,0,0,0,0,0
27.2377,0,0,0,0,0,0
27.2378,0,0,0,0,0,0
27.2379,0,0,0,0,0,0
27.2380,0,0,0,0,0,0
27.2381,0,0,0,0,0,0
27.2382,0,0,0,0,0,0
27.2383,0,0,0,0,0,0
27.2384,0,0,0,0,0,0
27.2385,0,0,0,0,0,0
27.2386,0,0,0,0,0,0
27.2387,0,0,0,0,0,0
27.2388,0,0,0,0,0,0
27.2389,0,0,0,0,0,0
27.2390,0,0,0,0,0,0
27.2391,0,0,0,0,0,0
27.2392,0,0,0,0,0,0
27.2393,0,0,0,0,0,0
27.2394,0,0,0,0,0,0
27.2395,0,0,0,0,0,0
27.2396,0,0,0,0,0,0
27.2397,0,0,0,0,0,0
27.2398,0,0,0,0,0,0
27.2399,0,0,0,0,0,0
27.2400,0,0,0,0,0,0
27.2401,0,0,0,0,0,0
27.2402,0,0,0,0,0,0
27.2403,0,0,0,0,0,0
27.2404,0,0,0,0,0,0
27.2405,0,0,0,0,0,0
27.2406,0,0,0,0,0,0
27.2407,0,0,0,0,0,0
27.2408,0,0,0,0,0,0
27.2409,0,0,0,0,0,0
27.2410,0,0,0,0,0,0
27.2411,0,0,0,0,0,0
27.2412,0,0,0,0,0,0
27.2413,0,0,0,0,0,0
27.2414,0,0,0,0,0,0
27.2415,0,0,0,0,0,0
27.2416,0,0,0,0,0,0
27.2417,0,0,0,0,0,0
27.2418,0,0,0,0,0,0
27.2419,0,0,0,0,0,0
27.2420,0,0,0,0,0,0
27.2421,0,0,0,0,0,0
27.2422,0,0,0,0,0,0
27.2423,0,0,0,0,0,0
27.2424,0,0,0,0,0,0
27.2425,0,0,0,0,0,0
27.2426,0,0,0,0,0,0
27.2427,0,0,0,0,0,0
27.2428,0,0,0,0,0,0
27.2429,0,0,0,0,0,0
27.2430,0,0,0,0,0,0
27.2431,0,0,0,0,0,0
27.2432,0,0,0,0,0,0
27.2433,0,0,0,0,0,0
27.2434,0,0,0,0,0,0
27.2435,0,0,0,0,0,0
27.2436,0,0,0,0,0,0
27.2437,0,0,0,0,0,0
27.2438,0,0,0,0,0,0
27.2439,0,0,0,0,0,0
27.2440,0,0,0,0,0,0
27.2441,0,0,0,0,0,0
27.2442,0,0,0,0,0,0
27.2443,0,0,0,0,0,0
27.2444,0,0,0,0,0,0
27.2445,0,0,0,0,0,0
27.2446,0,0,0,0,0,0
27.2447,0,0,0,0,0,0
27.2448,0,0,0,0,0,0
27.2449,0,0,0,0,0,0
27.2450,0,0,0,0,0,0
27.2451,0,0,0,0,0,0
27.2452,0,0,0,0,0,0
27.2453,0,0,0,0,0,0
27.2454,0,0,0,0,0,0
27.2455,0,0,0,0,0,0
27.2456,0,0,0,0,0,0
27.2457,0,0,0,0,0,0
27.2458,0,0,0,0,0,0
27.2459,0,0,0,0,0,0
27.2460,0,0,0,0,0,0
28.0,0,0,0,0,0,0
28.1,0,0,0,0,0,0
28.2,0,0,0,0,0,0
28.3,0,0,0,0,0,0
28.4,0,0,0,0,0,0
28.5,0,0,0,0,0,0
28.6,0,0,0,0,0,0
28.7,0,0,0,0,0,0
28.8,0,0,0,0,0,0
28.9,0,0,0,0,0,0
28.10,0,0,0,0,0,0
28.11,0,0,0,0,0,0
28.12,0,0,0,0,0,0
28.13,0,0,0,0,0,0
28.14,0,0,0,0,0,0
28.15,0,0,0,0,0,0
28.16,0,0,0,0,0,0
28.17,0,0,0,0,0,0
28.18,0,0,0,0,0,0
28.19,0,0,0,0,0,0
28.20,0,0,0,0,0,0
28.21,0,0,0,0,0,0
28.22,0,0,0,0,0,0
28.23,0,0,0,0,0,0
28.24,0,0,0,0,0,0
28.25,0,0,0,0,0,0
28.26,0,0,0,0,0,0
28.27,0,0,0,0,0,0
28.28,0,0,0,0,0,0
28.29,0,0,0,0,0,0
28.30,0,0,0,0,0,0
28.31,0,0,0,0,0,0
28.32,0,0,0,0,0,0
28.33,0,0,0,0,0,0
28.34,0,0,0,0,0,0
28.35,0,0,0,0,0,0
28.36,0,0,0,0,0,0
28.37,0,0,0,0,0,0
28.38,0,0,0,0,0,0
28.39,0,0,0,0,0,0
28.40,0,0,0,0,0,0
28.41,0,0,0,0,0,0
28.42,0,0,0,0,0,0
28.43,0,0,0,0,0,0
28.44,0,0,0,0,0,0
28.45,0,0,0,0,0,0
28.46,0,0,0,0,0,0
28.47,0,0,0,0,0,0
28.48,0,0,0,0,0,0
28.49,0,0,0,0,0,0
28.50,0,0,0,0,0,0
28.51,0,0,0,0,0,0
28.52,0,0,0,0,0,0
28.53,0,0,0,0,0,0
28.54,0,0,0,0,0,0
28.55,0,0,0,0,0,0
28.56,0,0,0,0,0,0
28.57,0,0,0,0,0,0
28.58,0,0,0,0,0,0
28.59,0,0,0,0,0,0
28.60,0,0,0,0,0,0
28.61,0,0,0,0,0,0
28.62,0,0,0,0,0,0
28.63,0,0,0,0,0,0
28.64,0,0,0,0,0,0
28.65,0,0,0,0,0,0
28.66,0,0,0,0,0,0
28.67,0,0,0,0,0,0
28.68,0,0,0,0,0,0
28.69,0,0,0,0,0,0
28.70,0,0,0,0,0,0
28.71,0,0,0,0,0,0
28.72,0,0,0,0,0,0
28.73,0,0,0,0,0,0
28.74,0,0,0,0,0,0
28.75,0,0,0,0,0,0
28.76,0,0,0,0,0,0
28.77,0,0,0,0,0,0
28.78,0,0,0,0,0,0
28.79,0,0,0,0,0,0
28.80,0,0,0,0,0,0
28.81,0,0,0,0,0,0
28.82,0,0,0,0,0,0
28.83,0,0,0,0,0,0
28.84,0,0,0,0,0,0
28.85,0,0,0,0,0,0
28.86,0,0,0,0,0,0
28.87,0,0,0,0,0,0
28.88,0,0,0,0,0,0
28.89,0,0,0,0,0,0
28.90,0,0,0,0,0,0
28.91,0,0,0,0,0,0
28.92,0,0,0,0,0,0
28.93,0,0,0,0,0,0
28.94,0,0,0,0,0,0
28.95,0,0,0,0,0,0
28.96,0,0,0,0,0,0
28.97,0,0,0,0,0,0
28.98,0,0,0,0,0,0
28.99,0,0,0,0,0,0
28.100,0,0,0,0,0,0
28.101,0,0,0,0,0,0
28.102,0,0,0,0,0,0
28.103,0,0,0,0,0,0
28.104,0,0,0,0,0,0
28.105,0,0,0,0,0,0
28.106,0,0,0,0,0,0
28.107,0,0,0,0,0,0
28.108,0,0,0,0,0,0
28.109,0,0,0,0,0,0
28.110,0,0,0,0,0,0
28.111,0,0,0,0,0,0
28.112,0,0,0,0,0,0
28.113,0,0,0,0,0,0
28.114,0,0,0,0,0,0
28.115,0,0,0,0,0,0
28.116,0,0,0,0,0,0
28.117,0,0,0,0,0,0
28.118,0,0,0,0,0,0
28.119,0,0,0,0,0,0
28.120,0,0,0,0,0,0
28.121,0,0,0,0,0,0
28.122,0,0,0,0,0,0
28.123,0,0,0,0,0,0
28.124,0,0,0,0,0,0
28.125,0,0,0,0,0,0
28.126,0,0,0,0,0,0
28.127,0,0,0,0,0,0
28.128,0,0,0,0,0,0
28.129,0,0,0,0,0,0
28.130,0,0,0,0,0,0
28.131,0,0,0,0,0,0
28.132,0,0,0,0,0,0
28.133,0,0,0,0,0,0
28.134,0,0,0,0,0,0
28.135,0,0,0,0,0,0
28.136,0,0,0,0,0,0
28.137,0,0,0,0,0,0
28.138,0,0,0,0,0,0
28.139,0,0,0,0,0,0
28.140,0,0,0,0,0,0
28.141,0,0,0,0,0,0
28.142,0,0,0,0,0,0
28.143,0,0,0,0,0,0
28.144,0,0,0,0,0,0
28.145,0,0,0,0,0,0
28.146,0,0,0,0,0,0
28.147,0,0,0,0,0,0
28.148,0,0,0,0,0,0
28.149,0,0,0,0,0,0
28.150,0,0,0,0,0,0
28.151,0,0,0,0,0,0
28.152,0,0,0,0,0,0
28.153,0,0,0,0,0,0
28.154,0,0,0,0,0,0
28.155,0,0,0,0,0,0
28.156,0,0,0,0,0,0
28.157,0,0,0,0,0,0
28.158,0,0,0,0,0,0
28.159,0,0,0,0,0,0
28.160,0,0,0,0,0,0
28.161,0,0,0,0,0,0
28.162,0,0,0,0,0,0
28.163,0,0,0,0,0,0
28.164,0,0,0,0,0,0
28.165,0,0,0,0,0,0
28.166,0,0,0,0,0,0
28.167,0,0,0,0,0,0
28.168,0,0,0,0,0,0
28.169,0,0,0,0,0,0
28.170,0,0,0,0,0,0
28.171,0,0,0,0,0,0
28.172,0,0,0,0,0,0
28.173,0,0,0,0,0,0
28.174,0,0,0,0,0,0
28.175,0,0,0,0,0,0
28.176,0,0,0,0,0,0
28.177,0,0,0,0,0,0
28.178,0,0,0,0,0,0
28.179,0,0,0,0,0,0
28.180,0,0,0,0,0,0
28.181,0,0,0,0,0,0
28.182,0,0,0,0,0,0
28.183,0,0,0,0,0,0
28.184,0,0,0,0,0,0
28.185,0,0,0,0,0,0
28.186,0,0,0,0,0,0
28.187,0,0,0,0,0,0
28.188,0,0,0,0,0,0
28.189,0,0,0,0,0,0
28.190,0,0,0,0,0,0
28.191,0,0,0,0,0,0
28.192,0,0,0,0,0,0
28.193,0,0,0,0,0,0
28.194,0,0,0,0,0,0
28.195,0,0,0,0,0,0
28.196,0,0,0,0,0,0
28.197,0,0,0,0,0,0
28.198,0,0,0,0,0,0
28.199,0,0,0,0,0,0
28.200,0,0,0,0,0,0
28.201,0,0,0,0,0,0
28.202,0,0,0,0,0,0
28.203,0,0,0,0,0,0
28.204,0,0,0,0,0,0
28.205,0,0,0,0,0,0
28.206,0,0,0,0,0,0
28.207,0,0,0,0,0,0
28.208,0,0,0,0,0,0
28.209,0,0,0,0,0,0
28.210,0,0,0,0,0,0
28.211,0,0,0,0,0,0
28.212,0,0,0,0,0,0
28.213,0,0,0,0,0,0
28.214,0,0,0,0,0,0
28.215,0,0,0,0,0,0
28.216,0,0,0,0,0,0
28.217,0,0,0,0,0,0
28.218,0,0,0,0,0,0
28.219,0,0,0,0,0,0
28.220,0,0,0,0,0,0
28.221,0,0,0,0,0,0
28.222,0,0,0,0,0,0
28.223,0,0,0,0,0,0
28.224,0,0,0,0,0,0
28.225,0,0,0,0,0,0
28.226,0,0,0,0,0,0
28.227,0,0,0,0,0,0
28.228,0,0,0,0,0,0
28.229,0,0,0,0,0,0
28.230,0,0,0,0,0,0
28.231,0,0,0,0,0,0
28.232,0,0,0,0,0,0
28.233,0,0,0,0,0,0
28.234,0,0,0,0,0,0
28.235,0,0,0,0,0,0
28.236,0,0,0,0,0,0
28.237,0,0,0,0,0,0
28.238,0,0,0,0,0,0
28.239,0,0,0,0,0,0
28.240,0,0,0,0,0,0
28.241,0,0,0,0,0,0
28.242,0,0,0,0,0,0
28.243,0,0,0,0,0,0
28.244,0,0,0,0,0,0
28.245,0,0,0,0,0,0
28.246,0,0,0,0,0,0
28.247,0,0,0,0,0,0
28.248,0,0,0,0,0,0
28.249,0,0,0,0,0,0
28.250,0,0,0,0,0,0
28.251,0,0,0,0,0,0
28.252,0,0,0,0,0,0
28.253,0,0,0,0,0,0
28.254,0,0,0,0,0,0
28.255,0,0,0,0,0,0
28.256,0,0,0,0,0,0
28.257,0,0,0,0,0,0
28.258,0,0,0,0,0,0
28.259,0,0,0,0,0,0
28.260,0,0,0,0,0,0
28.261,0,0,0,0,0,0
28.262,0,0,0,0,0,0
28.263,0,0,0,0,0,0
28.264,0,0,0,0,0,0
28.265,0,0,0,0,0,0
28.266,0,0,0,0,0,0
28.267,0,0,0,0,0,0
28.268,0,0,0,0,0,0
28.269,0,0,0,0,0,0
28.270,0,0,0,0,0,0
28.271,0,0,0,0,0,0
28.272,0,0,0,0,0,0
28.273,0,0,0,0,0,0
28.274,0,0,0,0,0,0
28.275,0,0,0,0,0,0
28.276,0,0,0,0,0,0
28.277,0,0,0,0,0,0
28.278,0,0,0,0,0,0
28.279,0,0,0,0,0,0
28.280,0,0,0,0,0,0
28.281,0,0,0,0,0,0
28.282,0,0,0,0,0,0
28.283,0,0,0,0,0,0
28.284,0,0,0,0,0,0
28.285,0,0,0,0,0,0
28.286,0,0,0,0,0,0
28.287,0,0,0,0,0,0
28.288,0,0,0,0,0,0
28.289,0,0,0,0,0,0
28.290,0,0,0,0,0,0
28.291,0,0,0,0,0,0
28.292,0,0,0,0,0,0
28.293,0,0,0,0,0,0
28.294,0,0,0,0,0,0
28.295,0,0,0,0,0,0
28.296,0,0,0,0,0,0
28.297,0,0,0,0,0,0
28.298,0,0,0,0,0,0
28.299,0,0,0,0,0,0
28.300,0,0,0,0,0,0
28.301,0,0,0,0,0,0
28.302,0,0,0,0,0,0
28.303,0,0,0,0,0,0
28.304,0,0,0,0,0,0
28.305,0,0,0,0,0,0
28.306,0,0,0,0,0,0
28.307,0,0,0,0,0,0
28.308,0,0,0,0,0,0
28.309,0,0,0,0,0,0
28.310,0,0,0,0,0,0
28.311,0,0,0,0,0,0
28.312,0,0,0,0,0,0
28.313,0,0,0,0,0,0
28.314,0,0,0,0,0,0
28.315,0,0,0,0,0,0
28.316,0,0,0,0,0,0
28.317,0,0,0,0,0,0
28.318,0,0,0,0,0,0
28.319,0,0,0,0,0,0
28.320,0,0,0,0,0,0
28.321,0,0,0,0,0,0
28.322,0,0,0,0,0,0
28.323,0,0,0,0,0,0
28.324,0,0,0,0,0,0
28.325,0,0,0,0,0,0
28.326,0,0,0,0,0,0
28.327,0,0,0,0,0,0
28.328,0,0,0,0,0,0
28.329,0,0,0,0,0,0
28.330,0,0,0,0,0,0
28.331,0,0,0,0,0,0
28.332,0,0,0,0,0,0
28.333,0,0,0,0,0,0
28.334,0,0,0,0,0,0
28.335,0,0,0,0,0,0
28.336,0,0,0,0,0,0
28.337,0,0,0,0,0,0
28.338,0,0,0,0,0,0
28.339,0,0,0,0,0,0
28.340,0,0,0,0,0,0
28.341,0,0,0,0,0,0
28.342,0,0,0,0,0,0
28.343,0,0,0,0,0,0
28.344,0,0,0,0,0,0
28.345,0,0,0,0,0,0
28.346,0,0,0,0,0,0
28.347,0,0,0,0,0,0
28.348,0,0,0,0,0,0
28.349,0,0,0,0,0,0
28.350,0,0,0,0,0,0
28.351,0,0,0,0,0,0
28.352,0,0,0,0,0,0
28.353,0,0,0,0,0,0
28.354,0,0,0,0,0,0
28.355,0,0,0,0,0,0
28.356,0,0,0,0,0,0
28.357,0,0,0,0,0,0
28.358,0,0,0,0,0,0
28.359,0,0,0,0,0,0
28.360,0,0,0,0,0,0
28.361,0,0,0,0,0,0
28.362,0,0,0,0,0,0
28.363,0,0,0,0,0,0
28.364,0,0,0,0,0,0
28.365,0,0,0,0,0,0
28.366,0,0,0,0,0,0
28.367,0,0,0,0,0,0
28.368,0,0,0,0,0,0
28.369,0,0,0,0,0,0
28.370,0,0,0,0,0,0
28.371,0,0,0,0,0,0
28.372,0,0,0,0,0,0
28.373,0,0,0,0,0,0
28.374,0,0,0,0,0,0
28.375,0,0,0,0,0,0
28.376,0,0,0,0,0,0
28.377,0,0,0,0,0,0
28.378,0,0,0,0,0,0
28.379,0,0,0,0,0,0
28.380,0,0,0,0,0,0
28.381,0,0,0,0,0,0
28.382,0,0,0,0,0,0
28.383,0,0,0,0,0,0
28.384,0,0,0,0,0,0
28.385,0,0,0,0,0,0
28.386,0,0,0,0,0,0
28.387,0,0,0,0,0,0
28.388,0,0,0,0,0,0
28.389,0,0,0,0,0,0
28.390,0,0,0,0,0,0
28.391,0,0,0,0,0,0
28.392,0,0,0,0,0,0
28.393,0,0,0,0,0,0
28.394,0,0,0,0,0,0
28.395,0,0,0,0,0,0
28.396,0,0,0,0,0,0
28.397,0,0,0,0,0,0
28.398,0,0,0,0,0,0
28.399,0,0,0,0,0,0
28.400,0,0,0,0,0,0
28.401,0,0,0,0,0,0
28.402,0,0,0,0,0,0
28.403,0,0,0,0,0,0
28.404,0,0,0,0,0,0
28.405,0,0,0,0,0,0
28.406,0,0,0,0,0,0
28.407,0,0,0,0,0,0
28.408,0,0,0,0,0,0
28.409,0,0,0,0,0,0
28.410,0,0,0,0,0,0
28.411,0,0,0,0,0,0
28.412,0,0,0,0,0,0
28.413,0,0,0,0,0,0
28.414,0,0,0,0,0,0
28.415,0,0,0,0,0,0
28.416,0,0,0,0,0,0
28.417,0,0,0,0,0,0
28.418,0,0,0,0,0,0
28.419,0,0,0,0,0,0
28.420,0,0,0,0,0,0
28.421,0,0,0,0,0,0
28.422,0,0,0,0,0,0
28.423,0,0,0,0,0,0
28.424,0,0,0,0,0,0
28.425,0,0,0,0,0,0
28.426,0,0,0,0,0,0
28.427,0,0,0,0,0,0
28.428,0,0,0,0,0,0
28.429,0,0,0,0,0,0
28.430,0,0,0,0,0,0
28.431,0,0,0,0,0,0
28.432,0,0,0,0,0,0
28.433,0,0,0,0,0,0
28.434,0,0,0,0,0,0
28.435,0,0,0,0,0,0
28.436,0,0,0,0,0,0
28.437,0,0,0,0,0,0
28.438,0,0,0,0,0,0
28.439,0,0,0,0,0,0
28.440,0,0,0,0,0,0
28.441,0,0,0,0,0,0
28.442,0,0,0,0,0,0
28.443,0,0,0,0,0,0
28.444,0,0,0,0,0,0
28.445,0,0,0,0,0,0
28.446,0,0,0,0,0,0
28.447,0,0,0,0,0,0
28.448,0,0,0,0,0,0
28.449,0,0,0,0,0,0
28.450,0,0,0,0,0,0
28.451,0,0,0,0,0,0
28.452,0,0,0,0,0,0
28.453,0,0,0,0,0,0
28.454,0,0,0,0,0,0
28.455,0,0,0,0,0,0
28.456,0,0,0,0,0,0
28.457,0,0,0,0,0,0
28.458,0,0,0,0,0,0
28.459,0,0,0,0,0,0
28.460,0,0,0,0,0,0
28.461,0,0,0,0,0,0
28.462,0,0,0,0,0,0
28.463,0,0,0,0,0,0
28.464,0,0,0,0,0,0
28.465,0,0,0,0,0,0
28.466,0,0,0,0,0,0
28.467,0,0,0,0,0,0
28.468,0,0,0,0,0,0
28.469,0,0,0,0,0,0
28.470,0,0,0,0,0,0
28.471,0,0,0,0,0,0
28.472,0,0,0,0,0,0
28.473,0,0,0,0,0,0
28.474,0,0,0,0,0,0
28.475,0,0,0,0,0,0
28.476,0,0,0,0,0,0
28.477,0,0,0,0,0,0
28.478,0,0,0,0,0,0
28.479,0,0,0,0,0,0
28.480,0,0,0,0,0,0
28.481,0,0,0,0,0,0
28.482,0,0,0,0,0,0
28.483,0,0,0,0,0,0
28.484,0,0,0,0,0,0
28.485,0,0,0,0,0,0
28.486,0,0,0,0,0,0
28.487,0,0,0,0,0,0
28.488,0,0,0,0,0,0
28.489,0,0,0,0,0,0
28.490,0,0,0,0,0,0
28.491,0,0,0,0,0,0
28.492,0,0,0,0,0,0
28.493,0,0,0,0,0,0
28.494,0,0,0,0,0,0
28.495,0,0,0,0,0,0
28.496,0,0,0,0,0,0
28.497,0,0,0,0,0,0
28.498,0,0,0,0,0,0
28.499,0,0,0,0,0,0
28.500,0,0,0,0,0,0
28.501,0,0,0,0,0,0
28.502,0,0,0,0,0,0
28.503,0,0,0,0,0,0
28.504,0,0,0,0,0,0
28.505,0,0,0,0,0,0
28.506,0,0,0,0,0,0
28.507,0,0,0,0,0,0
28.508,0,0,0,0,0,0
28.509,0,0,0,0,0,0
28.510,0,0,0,0,0,0
28.511,0,0,0,0,0,0
28.512,0,0,0,0,0,0
28.513,0,0,0,0,0,0
28.514,0,0,0,0,0,0
28.515,0,0,0,0,0,0
28.516,0,0,0,0,0,0
28.517,0,0,0,0,0,0
28.518,0,0,0,0,0,0
28.519,0,0,0,0,0,0
28.520,0,0,0,0,0,0
28.521,0,0,0,0,0,0
28.522,0,0,0,0,0,0
28.523,0,0,0,0,0,0
28.524,0,0,0,0,0,0
28.525,0,0,0,0,0,0
28.526,0,0,0,0,0,0
28.527,0,0,0,0,0,0
28.528,0,0,0,0,0,0
28.529,0,0,0,0,0,0
28.530,0,0,0,0,0,0
28.531,0,0,0,0,0,0
28.532,0,0,0,0,0,0
28.533,0,0,0,0,0,0
28.534,0,0,0,0,0,0
28.535,0,0,0,0,0,0
28.536,0,0,0,0,0,0
28.537,0,0,0,0,0,0
28.538,0,0,0,0,0,0
28.539,0,0,0,0,0,0
28.540,0,0,0,0,0,0
28.541,0,0,0,0,0,0
28.542,0,0,0,0,0,0
28.543,0,0,0,0,0,0
28.544,0,0,0,0,0,0
28.545,0,0,0,0,0,0
28.546,0,0,0,0,0,0
28.547,0,0,0,0,0,0
28.548,0,0,0,0,0,0
28.549,0,0,0,0,0,0
28.550,0,0,0,0,0,0
28.551,0,0,0,0,0,0
28.552,0,0,0,0,0,0
28.553,0,0,0,0,0,0
28.554,0,0,0,0,0,0
28.555,0,0,0,0,0,0
28.556,0,0,0,0,0,0
28.557,0,0,0,0,0,0
28.558,0,0,0,0,0,0
28.559,0,0,0,0,0,0
28.560,0,0,0,0,0,0
28.561,0,0,0,0,0,0
28.562,0,0,0,0,0,0
28.563,0,0,0,0,0,0
28.564,0,0,0,0,0,0
28.565,0,0,0,0,0,0
28.566,0,0,0,0,0,0
28.567,0,0,0,0,0,0
28.568,0,0,0,0,0,0
28.569,0,0,0,0,0,0
28.570,0,0,0,0,0,0
28.571,0,0,0,0,0,0
28.572,0,0,0,0,0,0
28.573,0,0,0,0,0,0
28.574,0,0,0,0,0,0
28.575,0,0,0,0,0,0
28.576,0,0,0,0,0,0
28.577,0,0,0,0,0,0
28.578,0,0,0,0,0,0
28.579,0,0,0,0,0,0
28.580,0,0,0,0,0,0
28.581,0,0,0,0,0,0
28.582,0,0,0,0,0,0
28.583,0,0,0,0,0,0
28.584,0,0,0,0,0,0
28.585,0,0,0,0,0,0
28.586,0,0,0,0,0,0
28.587,0,0,0,0,0,0
28.588,0,0,0,0,0,0
28.589,0,0,0,0,0,0
28.590,0,0,0,0,0,0
28.591,0,0,0,0,0,0
28.592,0,0,0,0,0,0
28.593,0,0,0,0,0,0
28.594,0,0,0,0,0,0
28.595,0,0,0,0,0,0
28.596,0,0,0,0,0,0
28.597,0,0,0,0,0,0
28.598,0,0,0,0,0,0
28.599,0,0,0,0,0,0
28.600,0,0,0,0,0,0
28.601,0,0,0,0,0,0
28.602,0,0,0,0,0,0
28.603,0,0,0,0,0,0
28.604,0,0,0,0,0,0
28.605,0,0,0,0,0,0
28.606,0,0,0,0,0,0
28.607,0,0,0,0,0,0
28.608,0,0,0,0,0,0
28.609,0,0,0,0,0,0
28.610,0,0,0,0,0,0
28.611,0,0,0,0,0,0
28.612,0,0,0,0,0,0
28.613,0,0,0,0,0,0
28.614,0,0,0,0,0,0
28.615,0,0,0,0,0,0
28.616,0,0,0,0,0,0
28.617,0,0,0,0,0,0
28.618,0,0,0,0,0,0
28.619,0,0,0,0,0,0
28.620,0,0,0,0,0,0
28.621,0,0,0,0,0,0
28.622,0,0,0,0,0,0
28.623,0,0,0,0,0,0
28.624,0,0,0,0,0,0
28.625,0,0,0,0,0,0
28.626,0,0,0,0,0,0
28.627,0,0,0,0,0,0
28.628,0,0,0,0,0,0
28.629,0,0,0,0,0,0
